"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"44";"1920";"-";"-";"-";"60";"1800";"-";"-";"-";"60";"1820";"-"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"56";"3200";"-";"-";"-";"30";"3000";"-";"-";"-";"40";"3000";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"84";"3854";"-";"-";"-";"125";"3260";"-";"-";"-";"130";"2320";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"8";"1450";"-";"-";"-";"10";"980";"-";"-";"-";"12";"1000";"-"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"40";"1910";"-";"-";"-";"20";"1168";"-";"-";"-";"35";"1168";"-"
"MU";"1300029";"Alvarães (AM)";"-";"-";"-";"87";"-";"-";"-";"2";"80";"-";"-";"-";"2";"80";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"4";"200";"-";"-";"-";"18";"36";"-";"-";"-";"19";"36";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"100";"-";"-";"-";"-";"112";"-";"-";"-";"-";"112";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"3";"25";"-";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"21";"1500";"-";"-";"-";"21";"1900";"-";"-";"-";"22";"1892";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"1";"-";"-";"-";"-";"15";"25";"-";"-";"-";"16";"25";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"10";"200";"-";"-";"-";"8";"130";"-";"-";"-";"9";"130";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"-";"12";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"230";"270";"-";"-";"-";"20";"-";"-";"-";"-";"21";"-";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"1";"387";"-";"-";"-";"20";"240";"-";"-";"-";"21";"240";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"270";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"80";"670";"-";"-";"-";"80";"480";"-";"-";"-";"82";"480";"-"
"MU";"1300805";"Borba (AM)";"-";"-";"24";"150";"-";"-";"-";"24";"80";"-";"-";"-";"25";"80";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"45";"150";"-";"-";"-";"40";"40";"-";"-";"-";"41";"40";"-"
"MU";"1301001";"Carauari (AM)";"-";"-";"-";"325";"-";"-";"-";"70";"-";"-";"-";"-";"71";"-";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"58";"700";"-";"-";"-";"58";"320";"-";"-";"-";"59";"320";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"850";"-";"-";"-";"-";"228";"-";"-";"-";"-";"228";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"80";"280";"-";"-";"-";"82";"180";"-";"-";"-";"83";"483";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"8";"410";"-";"-";"-";"8";"120";"-";"-";"-";"9";"120";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"125";"470";"-";"-";"-";"236";"440";"-";"-";"-";"240";"440";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"30";"830";"-";"-";"-";"60";"400";"-";"-";"-";"61";"400";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"3";"286";"-";"-";"-";"18";"80";"-";"-";"-";"19";"80";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"30";"379";"-";"-";"-";"50";"240";"-";"-";"-";"52";"240";"-"
"MU";"1301704";"Humaitá (AM)";"-";"-";"170";"420";"640";"-";"-";"45";"800";"200";"-";"-";"46";"800";"204"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"120";"100";"-";"-";"-";"120";"320";"-";"-";"-";"123";"320";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"26";"320";"6";"-";"-";"-";"168";"-";"-";"-";"-";"168";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"4";"1250";"-";"-";"-";"3";"420";"-";"-";"-";"4";"420";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"18";"105";"-";"-";"-";"85";"100";"-";"-";"-";"87";"100";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"3";"76";"-";"-";"-";"3";"120";"-";"-";"-";"4";"120";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"2";"20";"-";"-";"-";"10";"-";"-";"-";"-";"11";"-";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"4";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"-";"31";"-";"-";"-";"6";"80";"-";"-";"-";"7";"80";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"300";"343";"-";"-";"-";"300";"695";"-";"-";"-";"309";"695";"-"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"90";"150";"-";"-";"-";"78";"480";"-";"-";"-";"80";"480";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"-";"100";"-";"-";"-";"3";"200";"-";"-";"-";"4";"200";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"250";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"5";"-";"-";"-";"-";"35";"710";"-";"-";"-";"36";"710";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"207";"450";"-";"-";"-";"230";"420";"-";"-";"-";"234";"420";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"18";"200";"-";"-";"-";"20";"160";"-";"-";"-";"21";"160";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"84";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"68";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"100";"-";"-";"-";"9";"240";"-";"-";"-";"10";"240";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"130";"139";"-";"-";"-";"130";"240";"-";"-";"-";"134";"240";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"46";"100";"-";"-";"-";"30";"90";"-";"-";"-";"31";"90";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"4000";"20";"-";"-";"-";"4000";"100";"-";"-";"-";"3937";"100";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"33";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"16";"-";"-";"-";"-";"16";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"2";"30";"-";"-";"-";"10";"80";"-";"-";"-";"11";"80";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"12";"88";"-";"-";"-";"12";"40";"-";"-";"-";"13";"40";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"10";"120";"-";"-";"-";"6";"40";"-";"-";"-";"7";"40";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"25";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"-";"105";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"7";"142";"-";"-";"-";"7";"60";"-";"-";"-";"8";"60";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"-";"28";"-";"-";"-";"30";"130";"-";"-";"-";"31";"130";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"23";"315";"-";"-";"-";"45";"160";"-";"-";"-";"46";"160";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"-";"31";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"47";"-";"-";"-";"-";"28";"-";"-";"-";"-";"28";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"9";"200";"-";"-";"-";"3";"120";"-";"-";"-";"4";"120";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"183";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"5";"330";"-";"-";"-";"5";"330";"-";"-";"-";"5";"350";"-"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"60";"1000";"2400";"-";"-";"65";"1100";"2400";"-";"-";"65";"1050";"1000"
"MU";"1400100";"Boa Vista (RR)";"-";"-";"65";"492";"1400";"-";"-";"66";"592";"1900";"-";"-";"66";"575";"200"
"MU";"1400159";"Bonfim (RR)";"-";"-";"11";"645";"1500";"-";"-";"11";"387";"2000";"-";"-";"11";"400";"200"
"MU";"1400175";"Cantá (RR)";"-";"-";"10";"600";"1100";"-";"-";"10";"600";"1100";"-";"-";"10";"575";"-"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"25";"500";"600";"-";"-";"27";"500";"600";"-";"-";"27";"500";"-"
"MU";"1400233";"Caroebe (RR)";"-";"-";"30";"200";"-";"-";"-";"30";"200";"-";"-";"-";"30";"200";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"30";"320";"-";"-";"-";"30";"330";"-";"-";"-";"30";"350";"-"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"60";"548";"-";"-";"-";"70";"596";"-";"-";"-";"70";"600";"-"
"MU";"1400407";"Normandia (RR)";"-";"-";"6";"95";"-";"-";"-";"6";"95";"-";"-";"-";"6";"100";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"12";"95";"-";"-";"-";"13";"95";"-";"-";"-";"13";"100";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"15";"600";"-";"-";"-";"16";"600";"-";"-";"-";"16";"600";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"15";"290";"-";"-";"-";"16";"290";"-";"-";"-";"16";"300";"-"
"MU";"1400605";"São Luiz (RR)";"-";"-";"30";"495";"-";"-";"-";"33";"495";"-";"-";"-";"33";"500";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"1";"190";"-";"-";"-";"1";"190";"-";"-";"-";"1";"200";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"1330";"-";"-";"-";"-";"890";"-";"-";"-";"-";"770";"-"
"MU";"1500206";"Acará (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"300";"-";"-";"-";"1";"300";"-"
"MU";"1500305";"Afuá (PA)";"-";"-";"-";"10";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"2037";"-";"-";"-";"-";"1467";"16";"-";"-";"-";"1769";"-"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3400";"-";"-";"-";"20";"3600";"-";"-";"-";"20";"3600";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"4";"160";"-";"-";"-";"4";"160";"-";"-";"-";"4";"160";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"30";"4030";"200";"-";"-";"30";"2600";"60";"-";"-";"30";"2175";"250"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"15";"1610";"-";"-";"-";"-";"1510";"-";"-";"-";"-";"790";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"224";"-";"-";"-";"-";"243";"-";"-";"-";"-";"240";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"3500";"-";"-";"-";"-";"1950";"-";"-";"-";"-";"1850";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"5";"506";"-";"-";"-";"5";"606";"-";"-";"-";"5";"667";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"2858";"-";"-";"-";"-";"2811";"-";"-";"-";"-";"508";"-"
"MU";"1501303";"Barcarena (PA)";"-";"-";"20";"300";"-";"-";"-";"20";"320";"-";"-";"-";"20";"320";"-"
"MU";"1501402";"Belém (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"4020";"10000";"-";"-";"-";"6800";"15000";"-";"-";"-";"9140";"10150"
"MU";"1501501";"Benevides (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"910";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"210";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"-";"850";"23";"-";"-";"-";"860";"-";"-";"-";"-";"860";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"175";"-";"-";"-";"-";"220";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"870";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"2100";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"680";"-";"-";"-";"-";"600";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"1150";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"1400";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"630";"-";"-";"-";"-";"585";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1700";"500";"-";"-";"-";"2000";"500";"-";"-";"-";"1800";"300"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"400";"-"
"MU";"1502509";"Chaves (PA)";"-";"-";"-";"23";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1502608";"Colares (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"40";"-";"-";"-";"-";"5";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"2900";"600";"-";"-";"-";"2080";"1000";"-";"-";"-";"1860";"-"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"300";"-";"-";"-";"1";"300";"-"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"70";"7000";"-";"-";"-";"70";"7800";"-";"-";"-";"70";"3000";"-"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1502806";"Curralinho (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"8800";"5000";"-";"-";"-";"10000";"7000";"-";"-";"-";"6400";"7300"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"12200";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"2800";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"25";"100";"-";"-";"-";"31";"100";"-";"-";"-";"15";"50";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"3500";"1700";"-";"-";"-";"4500";"1700";"-";"-";"-";"4500";"1400"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"900";"-";"-";"-";"-";"700";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1503101";"Gurupá (PA)";"-";"-";"1";"25";"-";"-";"-";"2";"30";"-";"-";"-";"2";"35";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"220";"-";"-";"-";"-";"180";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"60";"-";"-";"-";"10";"80";"-";"-";"-";"10";"80";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"-";"320";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"4500";"-";"-";"-";"-";"4400";"-";"-";"-";"-";"4300";"-"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"30";"2420";"-";"-";"-";"30";"2650";"-";"-";"-";"30";"3250";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"4150";"-";"-";"-";"-";"4150";"-";"-";"-";"-";"4150";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"26";"85";"-";"-";"-";"26";"100";"-";"-";"-";"26";"140";"-"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"970";"-";"-";"-";"-";"520";"-";"-";"-";"-";"520";"-"
"MU";"1503903";"Juruti (PA)";"-";"-";"9";"600";"-";"-";"-";"15";"600";"-";"-";"-";"20";"200";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"15";"15";"-";"-";"-";"15";"15";"-";"-";"-";"15";"15";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"730";"-";"-";"-";"-";"650";"-";"-";"-";"-";"570";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"300";"-";"-";"-";"-";"180";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"5450";"-";"-";"-";"-";"5450";"-";"-";"-";"-";"3700";"-"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"410";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"160";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"-";"1140";"-";"-";"-";"-";"1350";"-";"-";"-";"-";"1000";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"15";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"60";"40000";"-";"-";"-";"60";"36150";"-";"-";"-";"60";"36150";"-"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"9";"-";"-";"-";"-";"12";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"480";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"1050";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"750";"-";"-";"-";"-";"750";"-";"-";"-";"-";"500";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"100";"2750";"1000";"-";"-";"100";"2750";"1000";"-";"-";"110";"3300";"1000"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"10000";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"10000";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"40";"2000";"-";"-";"-";"30";"1700";"-";"-";"-";"25";"3500";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"65";"-";"-";"-";"-";"120";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"43";"2048";"-";"-";"-";"30";"960";"-";"-";"-";"30";"950";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"270";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"428";"25";"-";"-";"-";"1620";"-";"-";"-";"-";"951";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"10";"4320";"-";"-";"-";"12";"4320";"-";"-";"-";"12";"3555";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"730";"-";"-";"-";"-";"630";"-";"-";"-";"-";"630";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"18500";"6000";"-";"-";"-";"21350";"11720";"-";"-";"-";"17050";"14200"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"3700";"-";"-";"-";"-";"3700";"-";"-";"-";"-";"3350";"-"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"20";"900";"100";"-";"-";"30";"900";"360";"-";"-";"30";"330";"400"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"520";"-";"-";"-";"-";"520";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"1960";"-";"-";"-";"-";"3039";"-";"-";"-";"-";"3010";"-"
"MU";"1505650";"Placas (PA)";"-";"-";"15";"1150";"-";"-";"-";"15";"1280";"160";"-";"-";"15";"1320";"80"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"13";"-";"-";"-";"-";"13";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"7";"150";"-";"-";"-";"8";"160";"-";"-";"-";"5";"180";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"6";"4500";"-";"-";"-";"2";"4500";"-";"-";"-";"2";"4600";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-";"-";"-";"-";"50";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"80";"500";"1500";"-";"-";"60";"500";"1500";"-";"-";"60";"1100";"1000"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"975";"-";"-";"-";"-";"1060";"-";"-";"-";"-";"148";"-"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"2800";"-";"-";"-";"-";"3150";"150";"-";"-";"-";"3400";"320"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"30";"3325";"-";"-";"-";"20";"3500";"70";"-";"-";"20";"2665";"70"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"180";"-";"-";"-";"-";"250";"-";"-";"-";"-";"220";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"720";"-";"-";"-";"-";"600";"-";"-";"-";"-";"480";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"110";"14860";"2100";"-";"-";"110";"7520";"2900";"-";"-";"110";"7520";"2900"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"4000";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"5000";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"75";"1910";"8000";"-";"-";"75";"3260";"4630";"-";"-";"75";"2270";"5500"
"MU";"1506807";"Santarém (PA)";"-";"-";"30";"5650";"15000";"-";"-";"30";"6333";"17250";"-";"-";"30";"4900";"18000"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"180";"-";"-";"-";"-";"150";"-";"-";"-";"-";"120";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"50";"-";"-";"-";"-";"30";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"1575";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"1700";"-"
