"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"5107909";"Sinop (MT)";"-";"5660";"50";"110538";"151422";"-";"7100";"-";"105995";"151422";"-";"4183";"-";"119000";"166000"
"MU";"5107925";"Sorriso (MT)";"-";"41156";"2700";"468622";"605000";"-";"44990";"500";"466510";"590000";"-";"37113";"2300";"544000";"605000"
"MU";"5107941";"Tabaporã (MT)";"-";"6829";"-";"95134";"146020";"-";"8000";"-";"102000";"152000";"-";"7469";"-";"121000";"186500"
"MU";"5107958";"Tangará da Serra (MT)";"-";"12913";"1820";"50595";"106000";"-";"12718";"783";"50595";"106000";"-";"19037";"783";"67645";"205111"
"MU";"5108006";"Tapurah (MT)";"-";"32000";"-";"95750";"180000";"-";"36250";"-";"95400";"180000";"-";"35238";"-";"100000";"180000"
"MU";"5108055";"Terra Nova do Norte (MT)";"-";"1046";"-";"9200";"17285";"-";"1000";"-";"10000";"19000";"-";"1160";"-";"18000";"33450"
"MU";"5108105";"Tesouro (MT)";"-";"-";"-";"12300";"29000";"-";"-";"-";"12300";"29000";"-";"-";"-";"12300";"28000"
"MU";"5108204";"Torixoréu (MT)";"-";"1110";"20";"2550";"16660";"-";"1200";"-";"2650";"17825";"-";"1200";"-";"3050";"20500"
"MU";"5108303";"União do Sul (MT)";"-";"4784";"-";"32140";"61200";"-";"9318";"-";"40000";"65000";"-";"6469";"-";"34000";"65000"
"MU";"5108352";"Vale de São Domingos (MT)";"-";"-";"-";"180";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"5108402";"Várzea Grande (MT)";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-"
"MU";"5108501";"Vera (MT)";"-";"566";"-";"89760";"132000";"-";"780";"-";"105000";"145000";"-";"1008";"-";"126000";"155000"
"MU";"5108600";"Vila Rica (MT)";"-";"-";"-";"17100";"37500";"-";"-";"-";"19600";"42500";"-";"-";"-";"25000";"45000"
"MU";"5108808";"Nova Guarita (MT)";"-";"-";"-";"6000";"11500";"-";"-";"-";"7500";"9400";"-";"-";"-";"5000";"12500"
"MU";"5108857";"Nova Marilândia (MT)";"-";"277";"-";"8000";"17200";"-";"277";"-";"5000";"17200";"-";"278";"-";"1323";"5718"
"MU";"5108907";"Nova Maringá (MT)";"-";"1800";"-";"91000";"200000";"-";"3877";"-";"110000";"205000";"-";"3200";"-";"100000";"200000"
"MU";"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"-";"1509";"-";"-";"-";"-";"3800";"-";"-";"-";"1835";"7692"
"MU";"5200050";"Abadia de Goiás (GO)";"-";"-";"15";"150";"75";"-";"-";"-";"98";"300";"-";"-";"-";"200";"650"
"MU";"5200100";"Abadiânia (GO)";"-";"-";"-";"1350";"7320";"-";"-";"-";"1400";"5296";"-";"-";"-";"1300";"3495"
"MU";"5200134";"Acreúna (GO)";"-";"-";"36000";"16150";"46000";"-";"-";"36000";"17000";"48000";"-";"-";"33000";"30200";"51000"
"MU";"5200159";"Adelândia (GO)";"-";"-";"-";"95";"150";"-";"-";"-";"110";"160";"-";"-";"-";"150";"180"
"MU";"5200175";"Água Fria de Goiás (GO)";"-";"-";"-";"21000";"38000";"-";"-";"-";"23000";"40000";"-";"-";"-";"22000";"40000"
"MU";"5200209";"Água Limpa (GO)";"-";"-";"-";"77";"97";"-";"-";"-";"70";"97";"-";"-";"-";"77";"97"
"MU";"5200258";"Águas Lindas de Goiás (GO)";"-";"-";"-";"270";"380";"-";"-";"-";"405";"380";"-";"-";"-";"360";"380"
"MU";"5200308";"Alexânia (GO)";"-";"-";"-";"2850";"5450";"-";"-";"-";"5500";"6105";"-";"-";"-";"6000";"3801"
"MU";"5200506";"Aloândia (GO)";"-";"-";"-";"510";"2500";"-";"-";"-";"600";"2600";"-";"-";"-";"560";"2800"
"MU";"5200555";"Alto Horizonte (GO)";"-";"-";"6";"120";"400";"-";"-";"6";"90";"462";"-";"-";"5";"80";"500"
"MU";"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"-";"5500";"8500";"-";"-";"-";"6100";"8500";"-";"-";"-";"5300";"9500"
"MU";"5200803";"Alvorada do Norte (GO)";"-";"-";"-";"300";"2205";"-";"-";"-";"430";"2332";"-";"-";"-";"850";"2060"
"MU";"5200829";"Amaralina (GO)";"-";"-";"9";"200";"4400";"-";"-";"8";"160";"4500";"-";"-";"7";"180";"4500"
"MU";"5200852";"Americano do Brasil (GO)";"-";"-";"432";"550";"270";"-";"-";"432";"552";"272";"-";"-";"-";"560";"300"
"MU";"5200902";"Amorinópolis (GO)";"-";"-";"-";"-";"4500";"-";"-";"-";"1100";"5000";"-";"-";"-";"5000";"6000"
"MU";"5201108";"Anápolis (GO)";"-";"-";"-";"1340";"2500";"-";"-";"-";"1160";"6407";"-";"-";"-";"1160";"4765"
"MU";"5201207";"Anhanguera (GO)";"-";"-";"5";"-";"-";"-";"-";"5";"-";"200";"-";"-";"5";"-";"-"
"MU";"5201306";"Anicuns (GO)";"-";"-";"7650";"2000";"2000";"-";"-";"7650";"2010";"2005";"-";"-";"7650";"2200";"2100"
"MU";"5201405";"Aparecida de Goiânia (GO)";"-";"-";"12";"60";"-";"-";"-";"10";"70";"-";"-";"-";"-";"80";"-"
"MU";"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"-";"425";"820";"-";"-";"-";"400";"800";"-";"-";"-";"500";"1000"
"MU";"5201504";"Aporé (GO)";"-";"-";"17700";"2100";"7150";"-";"-";"17700";"2000";"7000";"-";"-";"17700";"3000";"9000"
"MU";"5201603";"Araçu (GO)";"-";"-";"215";"190";"620";"-";"-";"215";"200";"700";"-";"-";"-";"250";"750"
"MU";"5201702";"Aragarças (GO)";"-";"-";"900";"-";"-";"-";"-";"900";"-";"-";"-";"-";"846";"-";"-"
"MU";"5201801";"Aragoiânia (GO)";"-";"-";"23";"150";"35";"-";"-";"-";"190";"360";"-";"-";"-";"200";"852"
"MU";"5202155";"Araguapaz (GO)";"-";"-";"-";"200";"1150";"-";"-";"-";"200";"1200";"-";"-";"-";"200";"1580"
"MU";"5202353";"Arenópolis (GO)";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"8500";"-";"-";"-";"-";"9000"
"MU";"5202502";"Aruanã (GO)";"-";"-";"-";"300";"6500";"-";"-";"-";"300";"6500";"-";"-";"-";"300";"7900"
"MU";"5202601";"Aurilândia (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5202809";"Avelinópolis (GO)";"-";"-";"1267";"122";"810";"-";"-";"1270";"670";"812";"-";"-";"1270";"900";"850"
"MU";"5203104";"Baliza (GO)";"-";"-";"-";"-";"7000";"-";"-";"-";"1300";"7000";"-";"-";"-";"1300";"7000"
"MU";"5203203";"Barro Alto (GO)";"-";"-";"7200";"900";"1900";"-";"-";"7200";"1000";"1890";"-";"-";"9000";"800";"5000"
"MU";"5203302";"Bela Vista de Goiás (GO)";"-";"-";"-";"8000";"16000";"-";"-";"-";"8000";"18000";"-";"-";"-";"10100";"24950"
"MU";"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"-";"-";"9800";"-";"-";"-";"-";"9800";"-";"-";"-";"-";"9800"
"MU";"5203500";"Bom Jesus de Goiás (GO)";"-";"-";"30000";"36000";"57200";"-";"-";"30900";"33800";"57000";"-";"-";"30900";"31150";"61500"
"MU";"5203559";"Bonfinópolis (GO)";"-";"-";"-";"200";"300";"-";"-";"-";"200";"300";"-";"-";"-";"180";"530"
"MU";"5203575";"Bonópolis (GO)";"-";"-";"-";"600";"10167";"-";"-";"-";"588";"10674";"-";"-";"-";"562";"11659"
"MU";"5203609";"Brazabrantes (GO)";"-";"-";"-";"120";"10";"-";"-";"-";"122";"12";"-";"-";"-";"140";"50"
"MU";"5203807";"Britânia (GO)";"-";"-";"-";"-";"2900";"-";"-";"-";"150";"3600";"-";"-";"-";"150";"3100"
"MU";"5203906";"Buriti Alegre (GO)";"-";"-";"2300";"5400";"11500";"-";"-";"2500";"5300";"11000";"-";"-";"2500";"5650";"11800"
"MU";"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-"
"MU";"5203962";"Buritinópolis (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7";"-"
"MU";"5204003";"Cabeceiras (GO)";"-";"-";"-";"16500";"28000";"-";"-";"-";"16500";"28000";"-";"-";"-";"18000";"28000"
"MU";"5204102";"Cachoeira Alta (GO)";"-";"-";"8871";"50";"-";"-";"-";"7150";"-";"-";"-";"-";"9603";"-";"-"
"MU";"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5204250";"Cachoeira Dourada (GO)";"-";"-";"14350";"1900";"7000";"-";"-";"14710";"2050";"7360";"-";"-";"14710";"2800";"8500"
"MU";"5204300";"Caçu (GO)";"-";"-";"25283";"1050";"1500";"-";"-";"21227";"1050";"1500";"-";"-";"26846";"750";"1600"
"MU";"5204409";"Caiapônia (GO)";"-";"2050";"-";"31600";"35300";"-";"1000";"-";"31000";"35000";"-";"1500";"-";"34000";"38000"
"MU";"5204508";"Caldas Novas (GO)";"-";"-";"5";"12000";"33000";"-";"-";"5";"11000";"33000";"-";"-";"5";"12000";"33000"
"MU";"5204557";"Caldazinha (GO)";"-";"-";"-";"300";"250";"-";"-";"-";"250";"250";"-";"-";"-";"250";"540"
"MU";"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"550";"1000";"-";"-";"-";"555";"1005";"-";"-";"-";"600";"1100"
"MU";"5204656";"Campinaçu (GO)";"-";"-";"-";"250";"1838";"-";"-";"-";"242";"1928";"-";"-";"-";"226";"2053"
"MU";"5204706";"Campinorte (GO)";"-";"-";"2200";"500";"9500";"-";"-";"2500";"900";"10000";"-";"-";"2600";"1000";"10200"
"MU";"5204805";"Campo Alegre de Goiás (GO)";"-";"-";"1123";"15000";"64500";"-";"-";"1123";"15500";"67000";"-";"-";"1123";"15000";"69000"
"MU";"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"310";"450";"-";"-";"-";"600";"180";"-";"-";"-";"600";"-"
"MU";"5204904";"Campos Belos (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5204953";"Campos Verdes (GO)";"-";"-";"-";"65";"-";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-"
"MU";"5205000";"Carmo do Rio Verde (GO)";"-";"-";"8900";"650";"-";"-";"-";"8400";"600";"-";"-";"-";"8650";"570";"-"
"MU";"5205059";"Castelândia (GO)";"-";"-";"5700";"1600";"2500";"-";"-";"5700";"1700";"2600";"-";"-";"5000";"1800";"3000"
"MU";"5205109";"Catalão (GO)";"-";"-";"800";"15000";"109000";"-";"-";"800";"19000";"113000";"-";"-";"800";"19800";"115000"
"MU";"5205208";"Caturaí (GO)";"-";"-";"950";"500";"161";"-";"-";"950";"505";"163";"-";"-";"-";"550";"170"
"MU";"5205307";"Cavalcante (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"960";"-";"-";"-";"-";"960"
"MU";"5205406";"Ceres (GO)";"-";"-";"550";"650";"60";"-";"-";"570";"600";"50";"-";"-";"-";"700";"65"
"MU";"5205455";"Cezarina (GO)";"-";"-";"16";"647";"2200";"-";"244";"-";"832";"3600";"-";"220";"-";"1800";"4600"
"MU";"5205471";"Chapadão do Céu (GO)";"-";"12300";"27500";"67580";"91400";"-";"13000";"27000";"66000";"90000";"-";"10000";"27000";"70000";"92000"
"MU";"5205497";"Cidade Ocidental (GO)";"-";"-";"-";"3000";"3200";"-";"-";"-";"3700";"5000";"-";"-";"-";"4200";"5500"
"MU";"5205513";"Cocalzinho de Goiás (GO)";"-";"-";"-";"2780";"10900";"-";"-";"-";"8500";"8958";"-";"-";"-";"8500";"8748"
"MU";"5205521";"Colinas do Sul (GO)";"-";"-";"7";"50";"-";"-";"-";"10";"80";"-";"-";"-";"10";"60";"-"
"MU";"5205703";"Córrego do Ouro (GO)";"-";"-";"-";"100";"-";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-"
"MU";"5205802";"Corumbá de Goiás (GO)";"-";"-";"-";"550";"6000";"-";"-";"-";"1450";"7203";"-";"-";"-";"1450";"4053"
"MU";"5205901";"Corumbaíba (GO)";"-";"-";"50";"1700";"7500";"-";"-";"50";"2200";"7300";"-";"-";"50";"2250";"7600"
"MU";"5206206";"Cristalina (GO)";"-";"8419";"-";"80000";"220000";"-";"8250";"-";"86000";"260000";"-";"6010";"-";"85000";"265000"
"MU";"5206305";"Cristianópolis (GO)";"-";"-";"-";"700";"3000";"-";"-";"-";"750";"3100";"-";"-";"-";"720";"5450"
"MU";"5206404";"Crixás (GO)";"-";"-";"20";"500";"-";"-";"-";"20";"450";"-";"-";"-";"18";"500";"-"
"MU";"5206503";"Cromínia (GO)";"-";"-";"-";"425";"700";"-";"-";"-";"405";"700";"-";"-";"-";"425";"700"
"MU";"5206602";"Cumari (GO)";"-";"-";"5";"200";"1500";"-";"-";"5";"200";"1500";"-";"-";"5";"500";"1800"
"MU";"5206701";"Damianópolis (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5206800";"Damolândia (GO)";"-";"-";"-";"52";"110";"-";"-";"-";"54";"120";"-";"-";"-";"90";"-"
"MU";"5206909";"Davinópolis (GO)";"-";"-";"15";"100";"1700";"-";"-";"15";"400";"1900";"-";"-";"15";"690";"2300"
"MU";"5207105";"Diorama (GO)";"-";"-";"-";"450";"3500";"-";"-";"-";"500";"3500";"-";"-";"-";"2000";"4000"
"MU";"5207253";"Doverlândia (GO)";"-";"-";"-";"8200";"18500";"-";"-";"-";"8000";"18000";"-";"-";"-";"10000";"22000"
"MU";"5207352";"Edealina (GO)";"-";"-";"90";"4800";"22000";"-";"-";"90";"4000";"22000";"-";"-";"90";"4000";"22000"
"MU";"5207402";"Edéia (GO)";"-";"-";"34000";"14479";"30000";"-";"-";"31000";"1210";"28000";"-";"-";"30000";"8700";"28000"
"MU";"5207501";"Estrela do Norte (GO)";"-";"-";"-";"247";"1465";"-";"-";"-";"237";"1534";"-";"-";"-";"221";"1672"
"MU";"5207535";"Faina (GO)";"-";"-";"-";"150";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"30"
"MU";"5207600";"Fazenda Nova (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5207808";"Firminópolis (GO)";"-";"-";"-";"2500";"7000";"-";"-";"-";"5000";"8000";"-";"-";"-";"6000";"10000"
"MU";"5207907";"Flores de Goiás (GO)";"-";"-";"-";"4700";"5200";"-";"-";"-";"4700";"4500";"-";"-";"-";"4700";"5200"
"MU";"5208004";"Formosa (GO)";"-";"-";"1300";"7000";"15000";"-";"-";"1300";"7500";"14300";"-";"-";"1300";"12500";"15000"
"MU";"5208103";"Formoso (GO)";"-";"-";"-";"194";"-";"-";"-";"-";"185";"-";"-";"-";"-";"176";"-"
"MU";"5208152";"Gameleira de Goiás (GO)";"-";"-";"-";"11000";"25000";"-";"-";"-";"12500";"26000";"-";"-";"-";"11200";"26650"
"MU";"5208301";"Divinópolis de Goiás (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5208400";"Goianápolis (GO)";"-";"-";"-";"1610";"1900";"-";"-";"-";"1610";"520";"-";"-";"-";"1610";"1800"
"MU";"5208509";"Goiandira (GO)";"-";"-";"15";"550";"1800";"-";"-";"15";"700";"2520";"-";"-";"15";"1800";"3000"
"MU";"5208608";"Goianésia (GO)";"-";"-";"20500";"2000";"1680";"-";"-";"21500";"2000";"1680";"-";"-";"21500";"1600";"3800"
"MU";"5208707";"Goiânia (GO)";"-";"-";"-";"200";"920";"-";"-";"-";"300";"400";"-";"-";"-";"200";"1150"
"MU";"5208806";"Goianira (GO)";"-";"-";"924";"350";"2100";"-";"-";"924";"143";"2120";"-";"-";"900";"150";"2200"
"MU";"5208905";"Goiás (GO)";"-";"-";"150";"1800";"2700";"-";"-";"75";"2000";"4580";"-";"-";"-";"-";"4100"
"MU";"5209101";"Goiatuba (GO)";"-";"1450";"47800";"32000";"76500";"-";"1150";"47800";"26500";"75800";"-";"900";"48000";"27400";"76000"
"MU";"5209150";"Gouvelândia (GO)";"-";"-";"29191";"500";"1300";"-";"-";"29979";"250";"1300";"-";"-";"30325";"250";"1400"
"MU";"5209200";"Guapó (GO)";"-";"-";"15";"380";"2000";"-";"-";"-";"739";"1300";"-";"-";"-";"800";"2300"
"MU";"5209291";"Guaraíta (GO)";"-";"-";"-";"300";"-";"-";"-";"-";"200";"-";"-";"-";"-";"250";"8"
"MU";"5209408";"Guarani de Goiás (GO)";"-";"-";"-";"-";"490";"-";"-";"-";"320";"160";"-";"-";"-";"-";"120"
"MU";"5209457";"Guarinos (GO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"31"
"MU";"5209606";"Heitoraí (GO)";"-";"-";"220";"516";"150";"-";"-";"220";"520";"153";"-";"-";"-";"600";"160"
"MU";"5209705";"Hidrolândia (GO)";"-";"-";"25";"875";"4400";"-";"-";"15";"1400";"4000";"-";"-";"-";"1000";"5200"
"MU";"5209804";"Hidrolina (GO)";"-";"-";"800";"300";"3500";"-";"-";"800";"250";"3300";"-";"-";"800";"200";"3600"
"MU";"5209903";"Iaciara (GO)";"-";"-";"-";"440";"618";"-";"-";"-";"620";"440";"-";"-";"-";"-";"1140"
"MU";"5209937";"Inaciolândia (GO)";"-";"-";"18150";"2420";"11000";"-";"-";"18670";"2750";"11800";"-";"-";"18670";"3300";"12000"
"MU";"5209952";"Indiara (GO)";"-";"-";"12000";"5000";"16000";"-";"270";"2600";"2800";"15000";"-";"300";"2900";"10500";"30000"
"MU";"5210000";"Inhumas (GO)";"-";"-";"7000";"1700";"923";"-";"-";"7050";"2360";"930";"-";"-";"7050";"2750";"930"
"MU";"5210109";"Ipameri (GO)";"-";"-";"3000";"20500";"95000";"-";"-";"3000";"19900";"98000";"-";"-";"3000";"25000";"100500"
"MU";"5210158";"Ipiranga de Goiás (GO)";"-";"-";"5500";"400";"-";"-";"-";"5000";"400";"-";"-";"-";"5300";"430";"200"
"MU";"5210208";"Iporá (GO)";"-";"-";"-";"-";"4000";"-";"-";"-";"2200";"4000";"-";"-";"-";"4000";"5000"
"MU";"5210307";"Israelândia (GO)";"-";"-";"-";"-";"900";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1300"
"MU";"5210406";"Itaberaí (GO)";"-";"-";"2700";"10250";"22500";"-";"-";"2710";"12000";"23000";"-";"-";"2550";"21300";"28500"
"MU";"5210562";"Itaguari (GO)";"-";"-";"24";"320";"250";"-";"-";"-";"325";"255";"-";"-";"-";"350";"270"
"MU";"5210604";"Itaguaru (GO)";"-";"-";"-";"155";"135";"-";"-";"-";"160";"140";"-";"-";"-";"180";"150"
"MU";"5210802";"Itajá (GO)";"-";"-";"-";"35";"-";"-";"-";"-";"30";"-";"-";"-";"-";"10";"125"
"MU";"5210901";"Itapaci (GO)";"-";"-";"7800";"800";"1000";"-";"-";"7500";"800";"950";"-";"-";"7800";"1190";"1520"
"MU";"5211008";"Itapirapuã (GO)";"-";"-";"-";"300";"400";"-";"-";"-";"300";"2210";"-";"-";"-";"300";"4100"
"MU";"5211206";"Itapuranga (GO)";"-";"-";"7800";"400";"230";"-";"-";"7800";"400";"250";"-";"-";"7600";"300";"450"
"MU";"5211305";"Itarumã (GO)";"-";"-";"13688";"550";"3200";"-";"-";"8739";"900";"3200";"-";"-";"12912";"1050";"4000"
"MU";"5211404";"Itauçu (GO)";"-";"-";"-";"650";"690";"-";"-";"-";"655";"700";"-";"-";"-";"700";"750"
"MU";"5211503";"Itumbiara (GO)";"-";"10";"42480";"11200";"33600";"-";"10";"44300";"11900";"32000";"-";"-";"45320";"12950";"34500"
"MU";"5211602";"Ivolândia (GO)";"-";"-";"829";"-";"2500";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2500"
"MU";"5211701";"Jandaia (GO)";"-";"-";"8800";"3450";"9500";"-";"-";"8000";"1523";"9500";"-";"-";"9000";"2400";"11000"
"MU";"5211800";"Jaraguá (GO)";"-";"-";"300";"2500";"2400";"-";"-";"350";"2100";"2400";"-";"-";"370";"2000";"6300"
"MU";"5211909";"Jataí (GO)";"-";"1000";"25000";"218000";"287000";"-";"400";"24000";"215000";"285000";"-";"800";"24000";"220000";"290000"
"MU";"5212006";"Jaupaci (GO)";"-";"-";"-";"300";"1800";"-";"-";"-";"200";"2300";"-";"-";"-";"-";"2800"
"MU";"5212055";"Jesúpolis (GO)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"260";"360"
"MU";"5212105";"Joviânia (GO)";"-";"-";"1500";"8600";"20000";"-";"-";"1600";"8460";"20800";"-";"-";"1800";"9150";"21800"
"MU";"5212204";"Jussara (GO)";"-";"-";"-";"500";"8200";"-";"-";"-";"500";"7000";"-";"-";"-";"500";"7500"
"MU";"5212253";"Lagoa Santa (GO)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"-";"4000";"7500";"-";"-";"-";"3800";"8000";"-";"-";"-";"3750";"11200"
"MU";"5212501";"Luziânia (GO)";"-";"3445";"-";"21000";"56000";"-";"1800";"-";"18000";"60000";"-";"3661";"-";"18000";"65000"
"MU";"5212600";"Mairipotaba (GO)";"-";"-";"-";"245";"3300";"-";"-";"-";"205";"3300";"-";"-";"-";"205";"3300"
"MU";"5212709";"Mambaí (GO)";"-";"-";"-";"-";"60";"-";"-";"-";"-";"100";"-";"-";"-";"-";"350"
"MU";"5212808";"Mara Rosa (GO)";"-";"-";"6";"750";"6000";"-";"-";"7";"800";"6500";"-";"-";"8";"700";"6800"
"MU";"5212907";"Marzagão (GO)";"-";"-";"15";"350";"1000";"-";"-";"15";"550";"1000";"-";"-";"15";"350";"1000"
"MU";"5212956";"Matrinchã (GO)";"-";"80";"-";"1100";"4000";"-";"-";"-";"800";"6000";"-";"-";"-";"600";"9200"
"MU";"5213004";"Maurilândia (GO)";"-";"-";"12000";"4000";"10000";"-";"-";"12000";"4200";"10000";"-";"-";"11000";"4300";"10500"
"MU";"5213053";"Mimoso de Goiás (GO)";"-";"-";"-";"15000";"20000";"-";"-";"-";"14000";"20500";"-";"-";"-";"15800";"22000"
"MU";"5213087";"Minaçu (GO)";"-";"-";"-";"300";"1419";"-";"-";"-";"289";"1490";"-";"-";"-";"276";"1557"
"MU";"5213103";"Mineiros (GO)";"-";"600";"50000";"75500";"101000";"-";"500";"52000";"88000";"100000";"-";"2000";"52000";"95000";"100000"
"MU";"5213400";"Moiporá (GO)";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300"
"MU";"5213509";"Monte Alegre de Goiás (GO)";"-";"-";"-";"70";"470";"-";"-";"-";"30";"350";"-";"-";"-";"60";"710"
"MU";"5213707";"Montes Claros de Goiás (GO)";"-";"-";"4400";"2400";"34000";"-";"-";"4400";"4000";"40000";"-";"-";"6300";"4000";"40000"
"MU";"5213756";"Montividiu (GO)";"-";"4370";"1700";"120400";"135000";"-";"4300";"1600";"115380";"138000";"-";"3000";"1400";"116400";"142000"
"MU";"5213772";"Montividiu do Norte (GO)";"-";"-";"-";"320";"3302";"-";"-";"-";"308";"3466";"-";"-";"-";"294";"3692"
"MU";"5213806";"Morrinhos (GO)";"-";"717";"19000";"7000";"32000";"-";"438";"22000";"20000";"30000";"-";"717";"19000";"7000";"32000"
"MU";"5213855";"Morro Agudo de Goiás (GO)";"-";"-";"-";"170";"-";"-";"-";"-";"150";"-";"-";"-";"-";"160";"13"
"MU";"5213905";"Mossâmedes (GO)";"-";"-";"400";"300";"1050";"-";"-";"650";"430";"1850";"-";"-";"550";"400";"1800"
"MU";"5214002";"Mozarlândia (GO)";"-";"-";"-";"200";"1000";"-";"-";"-";"250";"1400";"-";"-";"-";"250";"2750"
"MU";"5214051";"Mundo Novo (GO)";"-";"-";"-";"375";"700";"-";"-";"-";"400";"2880";"-";"-";"-";"300";"3880"
"MU";"5214101";"Mutunópolis (GO)";"-";"-";"-";"212";"797";"-";"-";"-";"489";"834";"-";"-";"-";"467";"886"
"MU";"5214408";"Nazário (GO)";"-";"-";"-";"65";"1900";"-";"-";"-";"70";"1905";"-";"-";"-";"90";"2100"
"MU";"5214507";"Nerópolis (GO)";"-";"-";"-";"110";"140";"-";"-";"-";"-";"850";"-";"-";"-";"-";"280"
"MU";"5214606";"Niquelândia (GO)";"-";"-";"25";"7300";"50000";"-";"-";"30";"7200";"55000";"-";"-";"35";"8200";"56000"
"MU";"5214705";"Nova América (GO)";"-";"-";"900";"100";"-";"-";"-";"700";"60";"-";"-";"-";"800";"65";"-"
"MU";"5214804";"Nova Aurora (GO)";"-";"-";"40";"200";"90";"-";"-";"40";"250";"90";"-";"-";"40";"420";"-"
"MU";"5214838";"Nova Crixás (GO)";"-";"-";"-";"350";"10000";"-";"-";"-";"3000";"16000";"-";"-";"-";"1500";"21000"
"MU";"5214861";"Nova Glória (GO)";"-";"-";"13000";"1200";"-";"-";"-";"13000";"1200";"-";"-";"-";"13500";"1250";"1000"
"MU";"5214879";"Nova Iguaçu de Goiás (GO)";"-";"-";"13";"90";"76";"-";"-";"12";"80";"76";"-";"-";"15";"100";"76"
"MU";"5214903";"Nova Roma (GO)";"-";"-";"-";"479";"133";"-";"-";"-";"513";"513";"-";"-";"-";"-";"513"
"MU";"5215009";"Nova Veneza (GO)";"-";"-";"-";"22";"120";"-";"-";"-";"24";"80";"-";"-";"-";"30";"100"
"MU";"5215207";"Novo Brasil (GO)";"-";"-";"-";"125";"-";"-";"-";"-";"175";"-";"-";"-";"-";"125";"-"
"MU";"5215231";"Novo Gama (GO)";"-";"-";"-";"265";"70";"-";"-";"-";"335";"335";"-";"-";"-";"335";"335"
"MU";"5215256";"Novo Planalto (GO)";"-";"-";"-";"397";"11437";"-";"-";"-";"380";"11950";"-";"-";"-";"363";"12735"
"MU";"5215306";"Orizona (GO)";"-";"-";"-";"12000";"33000";"-";"-";"-";"9000";"33000";"-";"-";"-";"17800";"40870"
"MU";"5215405";"Ouro Verde de Goiás (GO)";"-";"-";"-";"980";"-";"-";"-";"-";"980";"-";"-";"-";"-";"980";"-"
"MU";"5215504";"Ouvidor (GO)";"-";"-";"40";"740";"1400";"-";"-";"40";"900";"2400";"-";"-";"40";"1668";"2973"
"MU";"5215603";"Padre Bernardo (GO)";"-";"-";"-";"10500";"58500";"-";"-";"-";"11000";"60000";"-";"-";"-";"10500";"63000"
