"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"1320";"6370";"-";"-";"-";"2200";"8357";"-";"-";"-";"7905";"13176"
"MU";"5106802";"Porto dos Gaúchos (MT)";"-";"2000";"10";"4500";"16000";"-";"1300";"10";"20000";"64820";"-";"4000";"10";"25000";"66100"
"MU";"5106828";"Porto Esperidião (MT)";"-";"-";"160";"450";"-";"-";"-";"160";"550";"-";"-";"-";"-";"550";"-"
"MU";"5106851";"Porto Estrela (MT)";"-";"-";"98";"250";"-";"-";"-";"98";"250";"200";"-";"-";"398";"300";"95"
"MU";"5107008";"Poxoréu (MT)";"-";"9380";"16";"16800";"50150";"-";"12449";"15";"19000";"52500";"-";"11442";"30";"22820";"54070"
"MU";"5107040";"Primavera do Leste (MT)";"-";"22537";"-";"84700";"224600";"-";"42496";"-";"88641";"236919";"-";"46204";"-";"97325";"240000"
"MU";"5107065";"Querência (MT)";"-";"43";"50";"12000";"215000";"-";"500";"50";"29039";"242626";"-";"-";"50";"49708";"277398"
"MU";"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"15";"400";"235";"-";"-";"15";"500";"235";"-";"-";"15";"450";"235"
"MU";"5107156";"Reserva do Cabaçal (MT)";"-";"-";"20";"60";"-";"-";"-";"20";"100";"-";"-";"-";"20";"120";"-"
"MU";"5107180";"Ribeirão Cascalheira (MT)";"-";"-";"30";"500";"15740";"-";"-";"30";"2700";"23136";"-";"-";"30";"2800";"30416"
"MU";"5107198";"Ribeirãozinho (MT)";"-";"-";"40";"3500";"11960";"-";"-";"50";"6800";"13500";"-";"-";"50";"9800";"12595"
"MU";"5107206";"Rio Branco (MT)";"-";"-";"20";"130";"-";"-";"-";"15";"150";"-";"-";"-";"15";"150";"-"
"MU";"5107248";"Santa Carmem (MT)";"-";"-";"-";"28000";"50000";"-";"-";"-";"22000";"66868";"-";"-";"-";"42500";"72613"
"MU";"5107263";"Santo Afonso (MT)";"-";"-";"-";"800";"1000";"-";"-";"-";"1300";"3500";"-";"-";"-";"500";"1200"
"MU";"5107297";"São José do Povo (MT)";"-";"-";"30";"100";"-";"-";"-";"30";"100";"-";"-";"-";"30";"100";"-"
"MU";"5107305";"São José do Rio Claro (MT)";"-";"5000";"10223";"15736";"98492";"-";"10337";"6849";"10210";"106532";"-";"10261";"7435";"20000";"109000"
"MU";"5107354";"São José do Xingu (MT)";"-";"-";"-";"1100";"18000";"-";"-";"-";"3100";"19000";"-";"-";"-";"22500";"38400"
"MU";"5107404";"São Pedro da Cipa (MT)";"-";"-";"2130";"35";"-";"-";"-";"1630";"45";"-";"-";"-";"1405";"40";"-"
"MU";"5107578";"Rondolândia (MT)";"-";"-";"-";"350";"-";"-";"-";"-";"420";"-";"-";"-";"-";"150";"-"
"MU";"5107602";"Rondonópolis (MT)";"-";"3500";"50";"16500";"75000";"-";"5700";"50";"16500";"73000";"-";"5700";"50";"30600";"72000"
"MU";"5107701";"Rosário Oeste (MT)";"-";"-";"100";"400";"3500";"-";"-";"40";"1488";"4525";"-";"-";"40";"3320";"6783"
"MU";"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"500";"350";"-";"-";"-";"2200";"3600";"-";"-";"-";"2000";"5120"
"MU";"5107750";"Salto do Céu (MT)";"-";"-";"8";"100";"-";"-";"-";"8";"130";"-";"-";"-";"-";"150";"-"
"MU";"5107768";"Santa Rita do Trivelato (MT)";"-";"10526";"-";"38000";"135000";"-";"12193";"-";"35000";"168000";"-";"10743";"-";"66500";"155365"
"MU";"5107776";"Santa Terezinha (MT)";"-";"-";"-";"730";"-";"-";"-";"-";"350";"-";"-";"-";"-";"4300";"7500"
"MU";"5107792";"Santo Antônio do Leste (MT)";"-";"7734";"-";"36970";"124500";"-";"20055";"-";"35570";"125334";"-";"17571";"-";"45200";"126000"
"MU";"5107800";"Santo Antônio de Leverger (MT)";"-";"-";"961";"9400";"18754";"-";"2217";"128";"6901";"19146";"-";"780";"600";"10922";"20294"
"MU";"5107859";"São Félix do Araguaia (MT)";"-";"3";"-";"9750";"26224";"-";"990";"-";"11050";"35730";"-";"1000";"-";"11313";"69424"
"MU";"5107875";"Sapezal (MT)";"-";"54000";"-";"122850";"378167";"-";"95650";"-";"118000";"356800";"-";"106250";"-";"134082";"362133"
"MU";"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"250";"320";"-";"-";"-";"200";"300";"-";"-";"-";"60";"600"
"MU";"5107909";"Sinop (MT)";"-";"4171";"70";"45200";"112500";"-";"4100";"70";"40000";"108145";"-";"6093";"70";"72134";"120799"
"MU";"5107925";"Sorriso (MT)";"-";"7600";"96";"230120";"608000";"-";"17500";"-";"211030";"600200";"-";"17982";"-";"350420";"605700"
"MU";"5107941";"Tabaporã (MT)";"-";"1500";"-";"20000";"60000";"-";"4600";"-";"32018";"94800";"-";"16662";"-";"46000";"135039"
"MU";"5107958";"Tangará da Serra (MT)";"-";"3626";"12451";"20600";"52500";"-";"8949";"19881";"14100";"57000";"-";"8420";"16435";"19300";"60000"
"MU";"5108006";"Tapurah (MT)";"-";"7540";"-";"42150";"124174";"-";"20049";"-";"33100";"152756";"-";"13212";"-";"45000";"153000"
"MU";"5108055";"Terra Nova do Norte (MT)";"-";"-";"-";"1420";"1020";"-";"-";"-";"860";"1750";"-";"-";"-";"1000";"3500"
"MU";"5108105";"Tesouro (MT)";"-";"-";"-";"8800";"28500";"-";"-";"-";"7000";"28000";"-";"-";"-";"9800";"28000"
"MU";"5108204";"Torixoréu (MT)";"-";"-";"30";"530";"8042";"-";"-";"30";"30";"8042";"-";"-";"20";"629";"7890"
"MU";"5108303";"União do Sul (MT)";"-";"-";"-";"7040";"18000";"-";"-";"-";"5600";"11680";"-";"-";"-";"5050";"21000"
"MU";"5108352";"Vale de São Domingos (MT)";"-";"-";"200";"120";"1200";"-";"-";"200";"120";"1200";"-";"-";"200";"150";"1200"
"MU";"5108402";"Várzea Grande (MT)";"-";"-";"180";"250";"-";"-";"-";"180";"150";"-";"-";"-";"60";"180";"-"
"MU";"5108501";"Vera (MT)";"-";"1410";"-";"50000";"120400";"-";"966";"-";"40000";"126300";"-";"790";"-";"70508";"128179"
"MU";"5108600";"Vila Rica (MT)";"-";"-";"-";"1598";"5000";"-";"-";"-";"2200";"5200";"-";"-";"-";"12000";"15800"
"MU";"5108808";"Nova Guarita (MT)";"-";"45";"5";"500";"3200";"-";"60";"5";"800";"1500";"-";"-";"5";"700";"2500"
"MU";"5108857";"Nova Marilândia (MT)";"-";"-";"-";"2000";"4000";"-";"1000";"-";"2000";"16630";"-";"-";"-";"4100";"21620"
"MU";"5108907";"Nova Maringá (MT)";"-";"-";"-";"20500";"105000";"-";"-";"-";"30000";"140000";"-";"790";"-";"35000";"126000"
"MU";"5108956";"Nova Monte Verde (MT)";"-";"-";"-";"450";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"5200050";"Abadia de Goiás (GO)";"-";"-";"-";"200";"600";"-";"-";"-";"200";"750";"-";"-";"-";"220";"750"
"MU";"5200100";"Abadiânia (GO)";"-";"-";"20";"4500";"9600";"-";"-";"20";"2500";"9600";"-";"-";"20";"2500";"10000"
"MU";"5200134";"Acreúna (GO)";"-";"720";"13400";"1000";"30000";"-";"6900";"16785";"4400";"28000";"-";"3680";"19000";"8000";"31000"
"MU";"5200159";"Adelândia (GO)";"-";"-";"-";"400";"120";"-";"-";"-";"400";"120";"-";"-";"-";"200";"120"
"MU";"5200175";"Água Fria de Goiás (GO)";"-";"-";"24";"6800";"26000";"-";"-";"24";"7000";"27350";"-";"-";"24";"11000";"27500"
"MU";"5200209";"Água Limpa (GO)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"350";"-"
"MU";"5200258";"Águas Lindas de Goiás (GO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"74";"62";"-"
"MU";"5200308";"Alexânia (GO)";"-";"-";"200";"2000";"2000";"-";"-";"200";"2000";"2000";"-";"-";"200";"2000";"6000"
"MU";"5200506";"Aloândia (GO)";"-";"-";"-";"200";"1500";"-";"-";"-";"250";"1600";"-";"-";"-";"300";"1750"
"MU";"5200555";"Alto Horizonte (GO)";"-";"-";"10";"300";"-";"-";"-";"8";"250";"-";"-";"-";"6";"150";"-"
"MU";"5200605";"Alto Paraíso de Goiás (GO)";"-";"-";"20";"2200";"3300";"-";"-";"20";"2800";"4700";"-";"-";"20";"2800";"4700"
"MU";"5200803";"Alvorada do Norte (GO)";"-";"-";"70";"900";"3000";"-";"-";"70";"700";"1400";"-";"-";"-";"750";"1500"
"MU";"5200829";"Amaralina (GO)";"-";"-";"10";"500";"-";"-";"-";"5";"500";"-";"-";"-";"6";"640";"460"
"MU";"5200852";"Americano do Brasil (GO)";"-";"-";"2200";"1000";"300";"-";"-";"2516";"600";"-";"-";"-";"2516";"600";"100"
"MU";"5200902";"Amorinópolis (GO)";"-";"-";"10";"200";"-";"-";"-";"10";"200";"775";"-";"-";"12";"210";"770"
"MU";"5201108";"Anápolis (GO)";"-";"-";"40";"2200";"1800";"-";"-";"40";"2200";"1800";"-";"-";"40";"2000";"2900"
"MU";"5201207";"Anhanguera (GO)";"-";"-";"30";"65";"-";"-";"-";"30";"50";"-";"-";"-";"35";"150";"-"
"MU";"5201306";"Anicuns (GO)";"-";"-";"12100";"2000";"400";"-";"-";"12100";"1200";"400";"-";"-";"12100";"1200";"750"
"MU";"5201405";"Aparecida de Goiânia (GO)";"-";"-";"5";"120";"-";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-"
"MU";"5201454";"Aparecida do Rio Doce (GO)";"-";"-";"558";"300";"500";"-";"-";"558";"-";"650";"-";"-";"808";"-";"650"
"MU";"5201504";"Aporé (GO)";"-";"-";"3668";"650";"1800";"-";"-";"4755";"500";"2505";"-";"-";"6000";"550";"2505"
"MU";"5201603";"Araçu (GO)";"-";"-";"827";"1500";"80";"-";"-";"827";"900";"400";"-";"-";"827";"900";"400"
"MU";"5201702";"Aragarças (GO)";"-";"-";"-";"20";"-";"-";"-";"60";"20";"-";"-";"-";"475";"20";"-"
"MU";"5201801";"Aragoiânia (GO)";"-";"-";"30";"210";"-";"-";"-";"20";"200";"-";"-";"-";"30";"220";"-"
"MU";"5202155";"Araguapaz (GO)";"-";"-";"20";"700";"-";"-";"-";"10";"100";"-";"-";"-";"-";"-";"-"
"MU";"5202353";"Arenópolis (GO)";"-";"-";"20";"240";"2000";"-";"-";"20";"250";"3450";"-";"-";"20";"350";"6500"
"MU";"5202502";"Aruanã (GO)";"-";"-";"-";"500";"1000";"-";"-";"-";"50";"-";"...";"...";"...";"...";"..."
"MU";"5202601";"Aurilândia (GO)";"-";"-";"-";"330";"-";"-";"-";"-";"330";"-";"-";"-";"-";"300";"-"
"MU";"5202809";"Avelinópolis (GO)";"-";"-";"827";"800";"250";"-";"-";"1396";"800";"-";"-";"-";"1396";"800";"250"
"MU";"5203104";"Baliza (GO)";"-";"-";"-";"100";"2800";"-";"-";"-";"150";"2250";"-";"-";"-";"1384";"4000"
"MU";"5203203";"Barro Alto (GO)";"-";"-";"5500";"2100";"3000";"-";"-";"5890";"2000";"2800";"-";"-";"6263";"2100";"3500"
"MU";"5203302";"Bela Vista de Goiás (GO)";"-";"-";"10";"2000";"2000";"-";"-";"15";"1500";"5000";"-";"-";"20";"1800";"4500"
"MU";"5203401";"Bom Jardim de Goiás (GO)";"-";"-";"100";"300";"1000";"-";"-";"20";"400";"1020";"-";"-";"20";"500";"1396"
"MU";"5203500";"Bom Jesus de Goiás (GO)";"-";"-";"22000";"3000";"46000";"-";"-";"29200";"4700";"45000";"-";"-";"31000";"18200";"44600"
"MU";"5203559";"Bonfinópolis (GO)";"-";"-";"-";"320";"-";"-";"-";"-";"300";"-";"-";"-";"-";"350";"370"
"MU";"5203575";"Bonópolis (GO)";"-";"-";"20";"600";"1500";"-";"-";"30";"250";"1800";"-";"-";"30";"250";"4840"
"MU";"5203609";"Brazabrantes (GO)";"-";"-";"651";"800";"200";"-";"-";"600";"800";"200";"-";"-";"600";"800";"200"
"MU";"5203807";"Britânia (GO)";"-";"-";"-";"500";"-";"-";"260";"-";"550";"445";"-";"-";"-";"-";"635"
"MU";"5203906";"Buriti Alegre (GO)";"-";"-";"700";"420";"4500";"-";"-";"1300";"550";"7500";"-";"-";"1300";"650";"11800"
"MU";"5203939";"Buriti de Goiás (GO)";"-";"-";"-";"300";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"MU";"5203962";"Buritinópolis (GO)";"-";"-";"32";"600";"-";"-";"-";"32";"600";"-";"-";"-";"-";"600";"-"
"MU";"5204003";"Cabeceiras (GO)";"-";"-";"40";"7000";"36500";"-";"-";"40";"7090";"35000";"-";"-";"40";"12000";"37000"
"MU";"5204102";"Cachoeira Alta (GO)";"-";"-";"2500";"500";"800";"-";"-";"2500";"400";"-";"-";"-";"3200";"500";"-"
"MU";"5204201";"Cachoeira de Goiás (GO)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"70";"-"
"MU";"5204250";"Cachoeira Dourada (GO)";"-";"100";"6000";"1700";"7000";"-";"760";"7050";"2200";"8700";"-";"600";"8150";"2710";"7500"
"MU";"5204300";"Caçu (GO)";"-";"-";"7431";"300";"800";"-";"-";"7431";"400";"900";"-";"-";"7431";"250";"900"
"MU";"5204409";"Caiapônia (GO)";"-";"1762";"70";"20000";"48000";"-";"3024";"70";"24500";"52000";"-";"3015";"70";"27500";"52000"
"MU";"5204508";"Caldas Novas (GO)";"-";"-";"-";"4500";"19000";"-";"-";"-";"5500";"19000";"-";"-";"-";"6500";"20000"
"MU";"5204557";"Caldazinha (GO)";"-";"-";"20";"600";"-";"-";"-";"10";"650";"-";"-";"-";"20";"700";"-"
"MU";"5204607";"Campestre de Goiás (GO)";"-";"-";"-";"800";"80";"-";"-";"-";"800";"250";"-";"-";"-";"800";"250"
"MU";"5204656";"Campinaçu (GO)";"-";"-";"30";"500";"300";"-";"-";"30";"350";"100";"-";"-";"30";"680";"780"
"MU";"5204706";"Campinorte (GO)";"-";"-";"160";"1000";"7000";"-";"-";"180";"800";"8000";"-";"-";"330";"600";"7970"
"MU";"5204805";"Campo Alegre de Goiás (GO)";"-";"1617";"400";"11562";"52000";"-";"1916";"400";"12500";"52000";"-";"846";"400";"12000";"50000"
"MU";"5204854";"Campo Limpo de Goiás (GO)";"-";"-";"-";"500";"300";"-";"-";"-";"500";"300";"-";"-";"-";"500";"300"
"MU";"5204904";"Campos Belos (GO)";"-";"-";"150";"1400";"-";"-";"-";"150";"1300";"-";"-";"-";"-";"1200";"-"
"MU";"5204953";"Campos Verdes (GO)";"-";"-";"3";"100";"-";"-";"-";"2";"80";"-";"-";"-";"2";"80";"125"
"MU";"5205000";"Carmo do Rio Verde (GO)";"-";"-";"4300";"1200";"-";"-";"-";"6687";"1200";"-";"-";"-";"7292";"1200";"-"
"MU";"5205059";"Castelândia (GO)";"-";"-";"3350";"1000";"7000";"-";"-";"4270";"600";"7200";"-";"-";"4140";"1900";"5300"
"MU";"5205109";"Catalão (GO)";"-";"-";"800";"11562";"51000";"-";"-";"800";"12000";"81000";"-";"-";"800";"15800";"87000"
"MU";"5205208";"Caturaí (GO)";"-";"-";"1742";"1000";"100";"-";"-";"1742";"700";"150";"-";"-";"1742";"700";"150"
"MU";"5205307";"Cavalcante (GO)";"-";"-";"50";"1800";"-";"-";"-";"60";"1500";"-";"-";"-";"60";"1400";"-"
"MU";"5205406";"Ceres (GO)";"-";"-";"500";"300";"-";"-";"-";"775";"400";"-";"-";"-";"824";"400";"-"
"MU";"5205455";"Cezarina (GO)";"-";"-";"10";"600";"700";"-";"-";"5";"450";"900";"-";"-";"10";"600";"1000"
"MU";"5205471";"Chapadão do Céu (GO)";"-";"11400";"21035";"58000";"110000";"-";"26348";"22535";"67000";"92750";"-";"26348";"16195";"70976";"82923"
"MU";"5205497";"Cidade Ocidental (GO)";"-";"-";"40";"750";"1500";"-";"-";"40";"700";"1800";"-";"-";"40";"1000";"2000"
"MU";"5205513";"Cocalzinho de Goiás (GO)";"-";"1000";"40";"1800";"5500";"-";"-";"40";"1800";"5500";"-";"1179";"40";"2000";"9000"
"MU";"5205521";"Colinas do Sul (GO)";"-";"-";"10";"470";"-";"-";"-";"8";"500";"-";"-";"-";"8";"400";"-"
"MU";"5205703";"Córrego do Ouro (GO)";"-";"-";"35";"1700";"-";"-";"-";"8";"100";"-";"-";"-";"-";"-";"-"
"MU";"5205802";"Corumbá de Goiás (GO)";"-";"-";"80";"2000";"1000";"-";"-";"80";"2000";"1000";"-";"-";"80";"2000";"2750"
"MU";"5205901";"Corumbaíba (GO)";"-";"-";"20";"900";"3670";"-";"-";"20";"900";"3670";"-";"-";"50";"950";"5200"
"MU";"5206206";"Cristalina (GO)";"-";"3917";"420";"45500";"200000";"-";"9850";"420";"49000";"210000";"-";"9280";"420";"63000";"205000"
"MU";"5206305";"Cristianópolis (GO)";"-";"-";"10";"285";"1400";"-";"-";"10";"330";"1250";"-";"-";"-";"400";"1300"
"MU";"5206404";"Crixás (GO)";"-";"-";"15";"1500";"-";"-";"-";"10";"800";"-";"-";"-";"9";"600";"-"
"MU";"5206503";"Cromínia (GO)";"-";"-";"-";"700";"500";"-";"-";"-";"1000";"700";"-";"-";"-";"1000";"800"
"MU";"5206602";"Cumari (GO)";"-";"-";"50";"250";"500";"-";"-";"50";"250";"500";"-";"-";"50";"300";"310"
"MU";"5206701";"Damianópolis (GO)";"-";"-";"145";"600";"-";"-";"-";"145";"600";"-";"-";"-";"-";"600";"-"
"MU";"5206800";"Damolândia (GO)";"-";"-";"28";"800";"100";"-";"-";"28";"300";"-";"-";"-";"28";"300";"-"
"MU";"5206909";"Davinópolis (GO)";"-";"-";"40";"65";"350";"-";"-";"40";"65";"350";"-";"-";"40";"120";"970"
"MU";"5207105";"Diorama (GO)";"-";"-";"6";"200";"250";"-";"-";"6";"200";"476";"-";"-";"6";"210";"700"
"MU";"5207253";"Doverlândia (GO)";"-";"-";"660";"900";"8500";"-";"675";"660";"1170";"8600";"-";"675";"660";"1170";"8600"
"MU";"5207352";"Edealina (GO)";"-";"-";"-";"3000";"16000";"-";"532";"-";"3500";"10000";"-";"300";"-";"4700";"11000"
"MU";"5207402";"Edéia (GO)";"-";"-";"13088";"3000";"45000";"-";"-";"15860";"2800";"40000";"-";"-";"12500";"5000";"37000"
"MU";"5207501";"Estrela do Norte (GO)";"-";"-";"100";"300";"-";"-";"-";"30";"250";"1200";"-";"-";"30";"450";"720"
"MU";"5207535";"Faina (GO)";"-";"-";"15";"300";"-";"-";"-";"15";"300";"-";"-";"-";"-";"200";"-"
"MU";"5207600";"Fazenda Nova (GO)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"210";"-"
"MU";"5207808";"Firminópolis (GO)";"-";"-";"-";"600";"100";"-";"-";"91";"600";"270";"-";"-";"100";"550";"1445"
"MU";"5207907";"Flores de Goiás (GO)";"-";"-";"14";"4200";"3000";"-";"-";"150";"3450";"3000";"-";"-";"150";"4050";"3300"
"MU";"5208004";"Formosa (GO)";"-";"-";"180";"5100";"8000";"-";"-";"6000";"4500";"9000";"-";"-";"6000";"5900";"9000"
"MU";"5208103";"Formoso (GO)";"-";"-";"10";"500";"-";"-";"-";"30";"150";"-";"-";"-";"30";"200";"-"
"MU";"5208152";"Gameleira de Goiás (GO)";"-";"-";"25";"2200";"25000";"-";"-";"25";"2000";"25200";"-";"-";"20";"2500";"25700"
"MU";"5208301";"Divinópolis de Goiás (GO)";"-";"-";"190";"900";"-";"-";"-";"190";"800";"-";"-";"-";"-";"850";"-"
"MU";"5208400";"Goianápolis (GO)";"-";"-";"-";"500";"1100";"-";"-";"-";"500";"1100";"-";"-";"-";"450";"1000"
"MU";"5208509";"Goiandira (GO)";"-";"-";"40";"400";"900";"-";"-";"40";"400";"900";"-";"-";"60";"400";"1077"
"MU";"5208608";"Goianésia (GO)";"-";"-";"13500";"2000";"2500";"-";"-";"14500";"2000";"2500";"-";"-";"19300";"2000";"1800"
"MU";"5208707";"Goiânia (GO)";"-";"-";"50";"-";"-";"-";"-";"-";"320";"450";"-";"-";"-";"-";"-"
"MU";"5208806";"Goianira (GO)";"-";"-";"953";"800";"200";"-";"-";"953";"600";"250";"-";"-";"953";"600";"250"
"MU";"5208905";"Goiás (GO)";"-";"-";"120";"3600";"500";"-";"-";"218";"3500";"2166";"-";"-";"-";"1100";"3000"
"MU";"5209101";"Goiatuba (GO)";"-";"1300";"20000";"10187";"50000";"-";"820";"23370";"11650";"53000";"-";"1150";"36000";"11400";"64200"
"MU";"5209150";"Gouvelândia (GO)";"-";"-";"18800";"500";"2500";"-";"230";"19200";"1000";"3000";"-";"150";"21500";"1500";"3100"
"MU";"5209200";"Guapó (GO)";"-";"-";"15";"500";"450";"-";"-";"20";"300";"500";"-";"-";"15";"350";"500"
"MU";"5209291";"Guaraíta (GO)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"5209408";"Guarani de Goiás (GO)";"-";"-";"80";"550";"-";"-";"-";"80";"330";"-";"-";"-";"-";"350";"-"
"MU";"5209457";"Guarinos (GO)";"-";"-";"30";"250";"-";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-"
"MU";"5209606";"Heitoraí (GO)";"-";"-";"825";"800";"50";"-";"-";"825";"800";"500";"-";"-";"825";"800";"500"
"MU";"5209705";"Hidrolândia (GO)";"-";"-";"20";"500";"-";"-";"-";"20";"450";"-";"-";"-";"20";"500";"-"
"MU";"5209804";"Hidrolina (GO)";"-";"-";"1500";"300";"1450";"-";"-";"1500";"250";"1900";"-";"-";"1450";"300";"2500"
"MU";"5209903";"Iaciara (GO)";"-";"-";"80";"500";"-";"-";"-";"80";"500";"-";"-";"-";"80";"500";"-"
"MU";"5209937";"Inaciolândia (GO)";"-";"150";"4770";"1650";"13300";"-";"810";"14600";"2150";"13500";"-";"720";"14680";"2980";"9000"
"MU";"5209952";"Indiara (GO)";"-";"-";"4897";"2800";"6000";"-";"150";"5656";"750";"8600";"-";"150";"9500";"1420";"9000"
"MU";"5210000";"Inhumas (GO)";"-";"-";"6430";"1800";"1200";"-";"-";"6760";"1600";"1500";"-";"-";"8039";"1700";"1500"
"MU";"5210109";"Ipameri (GO)";"-";"1020";"4800";"15610";"72000";"-";"3091";"4800";"18185";"65000";"-";"1000";"3000";"23500";"75000"
"MU";"5210158";"Ipiranga de Goiás (GO)";"-";"-";"2300";"450";"-";"-";"-";"4560";"500";"-";"-";"-";"5209";"500";"-"
"MU";"5210208";"Iporá (GO)";"-";"-";"10";"1000";"1100";"-";"-";"10";"1200";"1125";"-";"-";"10";"1100";"1535"
"MU";"5210307";"Israelândia (GO)";"-";"-";"5";"60";"-";"-";"-";"5";"60";"-";"-";"-";"5";"50";"-"
"MU";"5210406";"Itaberaí (GO)";"-";"-";"8515";"6000";"12000";"-";"-";"5121";"6000";"14000";"-";"-";"6250";"9000";"10000"
"MU";"5210562";"Itaguari (GO)";"-";"-";"28";"1000";"300";"-";"-";"28";"1000";"450";"-";"-";"28";"900";"450"
"MU";"5210604";"Itaguaru (GO)";"-";"-";"-";"700";"200";"-";"-";"-";"700";"250";"-";"-";"-";"700";"250"
"MU";"5210802";"Itajá (GO)";"-";"-";"-";"100";"250";"-";"-";"-";"150";"300";"...";"...";"...";"...";"..."
"MU";"5210901";"Itapaci (GO)";"-";"-";"4000";"450";"310";"-";"-";"7774";"600";"86";"-";"-";"6874";"480";"86"
"MU";"5211008";"Itapirapuã (GO)";"-";"-";"-";"1000";"-";"-";"-";"-";"300";"65";"-";"-";"-";"-";"-"
"MU";"5211206";"Itapuranga (GO)";"-";"-";"3415";"1100";"-";"-";"-";"10612";"1100";"-";"-";"-";"9962";"1200";"-"
"MU";"5211305";"Itarumã (GO)";"-";"-";"3315";"500";"1500";"-";"-";"3315";"600";"1700";"-";"-";"3315";"600";"1700"
"MU";"5211404";"Itauçu (GO)";"-";"-";"794";"600";"-";"-";"-";"794";"600";"110";"-";"-";"794";"600";"350"
"MU";"5211503";"Itumbiara (GO)";"-";"1000";"21800";"5000";"39200";"-";"1520";"26600";"4300";"38000";"-";"1250";"35900";"5270";"29000"
"MU";"5211602";"Ivolândia (GO)";"-";"-";"5";"500";"1500";"-";"-";"5";"500";"1500";"-";"-";"5";"450";"1400"
"MU";"5211701";"Jandaia (GO)";"-";"-";"11074";"2500";"3000";"-";"-";"11452";"3400";"6000";"-";"-";"10025";"3500";"7000"
"MU";"5211800";"Jaraguá (GO)";"-";"-";"-";"4500";"100";"-";"-";"-";"4500";"100";"-";"-";"330";"4400";"920"
"MU";"5211909";"Jataí (GO)";"-";"-";"18000";"120000";"210000";"-";"1050";"18000";"152000";"240000";"-";"1050";"10000";"176500";"243000"
"MU";"5212006";"Jaupaci (GO)";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-";"-";"-";"-";"350";"-"
"MU";"5212055";"Jesúpolis (GO)";"-";"-";"-";"230";"-";"-";"-";"-";"100";"-";"-";"-";"-";"80";"-"
"MU";"5212105";"Joviânia (GO)";"-";"-";"201";"1561";"22400";"-";"-";"1200";"800";"23000";"-";"-";"1200";"3700";"21500"
"MU";"5212204";"Jussara (GO)";"-";"-";"40";"800";"600";"-";"833";"40";"900";"2200";"-";"-";"-";"5180";"8580"
"MU";"5212253";"Lagoa Santa (GO)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"...";"...";"...";"...";"..."
"MU";"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"25";"1300";"6000";"-";"-";"25";"1400";"6000";"-";"-";"30";"1500";"5000"
"MU";"5212501";"Luziânia (GO)";"-";"2212";"180";"13500";"37000";"-";"3532";"180";"14000";"47000";"-";"2790";"80";"22000";"45000"
"MU";"5212600";"Mairipotaba (GO)";"-";"-";"-";"1700";"2400";"-";"-";"-";"2000";"2500";"-";"-";"-";"2000";"2500"
"MU";"5212709";"Mambaí (GO)";"-";"-";"60";"350";"-";"-";"-";"60";"650";"-";"-";"-";"-";"722";"720"
"MU";"5212808";"Mara Rosa (GO)";"-";"-";"15";"700";"-";"-";"-";"10";"700";"-";"-";"-";"6";"450";"325"
"MU";"5212907";"Marzagão (GO)";"-";"-";"-";"100";"-";"-";"-";"-";"110";"-";"-";"-";"-";"150";"60"
"MU";"5212956";"Matrinchã (GO)";"-";"-";"-";"400";"300";"-";"930";"-";"150";"1480";"-";"500";"-";"306";"1300"
"MU";"5213004";"Maurilândia (GO)";"-";"-";"10440";"600";"5000";"-";"-";"13130";"400";"6000";"-";"-";"13550";"900";"7800"
"MU";"5213053";"Mimoso de Goiás (GO)";"-";"-";"15";"450";"6200";"-";"-";"80";"600";"6500";"-";"-";"50";"1100";"6800"
