"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"4207650";"Iporã do Oeste (SC)";"-";"-";"30";"1900";"1250";"-";"-";"30";"1900";"2000";"-";"-";"50";"1700";"2200"
"MU";"4207684";"Ipuaçu (SC)";"-";"-";"30";"2200";"9700";"-";"-";"10";"2920";"10600";"-";"-";"10";"1700";"10300"
"MU";"4207700";"Ipumirim (SC)";"-";"-";"8";"800";"400";"-";"-";"8";"800";"400";"-";"-";"8";"500";"300"
"MU";"4207759";"Iraceminha (SC)";"-";"-";"-";"1100";"3400";"-";"-";"-";"1100";"3400";"-";"-";"-";"1100";"3400"
"MU";"4207809";"Irani (SC)";"-";"-";"20";"1350";"2800";"-";"-";"20";"1200";"3000";"-";"-";"20";"800";"3400"
"MU";"4207858";"Irati (SC)";"-";"-";"25";"150";"1350";"-";"-";"25";"170";"1820";"-";"-";"25";"140";"1780"
"MU";"4207908";"Irineópolis (SC)";"-";"-";"-";"3200";"13400";"-";"-";"-";"3000";"13600";"-";"-";"-";"2900";"14300"
"MU";"4208005";"Itá (SC)";"-";"-";"15";"800";"350";"-";"-";"15";"300";"550";"-";"-";"15";"300";"550"
"MU";"4208104";"Itaiópolis (SC)";"-";"-";"-";"6500";"20600";"-";"-";"-";"6000";"21800";"-";"-";"-";"5400";"22100"
"MU";"4208203";"Itajaí (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4208302";"Itapema (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4208401";"Itapiranga (SC)";"-";"-";"59";"1000";"1350";"-";"-";"70";"1515";"2000";"-";"-";"75";"1365";"2200"
"MU";"4208450";"Itapoá (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4208500";"Ituporanga (SC)";"-";"-";"-";"3100";"4000";"-";"-";"-";"3100";"4000";"-";"-";"-";"3100";"4000"
"MU";"4208609";"Jaborá (SC)";"-";"-";"-";"2100";"1000";"-";"-";"-";"2100";"1300";"-";"-";"-";"1610";"1500"
"MU";"4208708";"Jacinto Machado (SC)";"-";"-";"25";"870";"60";"-";"-";"25";"870";"60";"-";"-";"25";"870";"60"
"MU";"4208807";"Jaguaruna (SC)";"-";"-";"6";"150";"100";"-";"-";"6";"150";"510";"-";"-";"6";"150";"510"
"MU";"4208906";"Jaraguá do Sul (SC)";"-";"-";"-";"170";"-";"-";"-";"-";"195";"-";"-";"-";"-";"145";"-"
"MU";"4208955";"Jardinópolis (SC)";"-";"-";"-";"200";"600";"-";"-";"-";"100";"600";"-";"-";"-";"50";"900"
"MU";"4209003";"Joaçaba (SC)";"-";"-";"-";"3000";"1300";"-";"-";"-";"3000";"1340";"-";"-";"-";"2655";"1400"
"MU";"4209102";"Joinville (SC)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-"
"MU";"4209151";"José Boiteux (SC)";"-";"-";"10";"480";"-";"-";"-";"10";"480";"-";"-";"-";"10";"480";"-"
"MU";"4209177";"Jupiá (SC)";"-";"-";"3";"700";"2400";"-";"-";"3";"450";"2650";"-";"-";"4";"300";"2600"
"MU";"4209201";"Lacerdópolis (SC)";"-";"-";"-";"2000";"420";"-";"-";"-";"2100";"420";"-";"-";"-";"2000";"470"
"MU";"4209300";"Lages (SC)";"-";"-";"-";"5000";"13000";"-";"-";"-";"5000";"13500";"-";"-";"-";"4000";"14000"
"MU";"4209409";"Laguna (SC)";"-";"-";"-";"10";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"4209458";"Lajeado Grande (SC)";"-";"-";"-";"700";"2400";"-";"-";"-";"900";"2400";"-";"-";"-";"900";"2400"
"MU";"4209508";"Laurentino (SC)";"-";"-";"-";"400";"20";"-";"-";"-";"400";"20";"-";"-";"-";"400";"20"
"MU";"4209607";"Lauro Müller (SC)";"-";"-";"34";"250";"-";"-";"-";"30";"260";"-";"-";"-";"25";"200";"-"
"MU";"4209706";"Lebon Régis (SC)";"-";"-";"-";"3050";"3300";"-";"-";"-";"3050";"3300";"-";"-";"-";"2196";"4180"
"MU";"4209805";"Leoberto Leal (SC)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"4209854";"Lindóia do Sul (SC)";"-";"-";"10";"800";"250";"-";"-";"10";"1000";"280";"-";"-";"8";"500";"250"
"MU";"4209904";"Lontras (SC)";"-";"-";"17";"740";"120";"-";"-";"17";"740";"100";"-";"-";"17";"740";"100"
"MU";"4210001";"Luiz Alves (SC)";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-"
"MU";"4210035";"Luzerna (SC)";"-";"-";"-";"2000";"420";"-";"-";"-";"2000";"420";"-";"-";"-";"1800";"550"
"MU";"4210050";"Macieira (SC)";"-";"-";"-";"1200";"150";"-";"-";"-";"1200";"150";"-";"-";"-";"1200";"150"
"MU";"4210100";"Mafra (SC)";"-";"-";"-";"6600";"31600";"-";"-";"-";"6300";"32000";"-";"-";"-";"5600";"34200"
"MU";"4210209";"Major Gercino (SC)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"4210308";"Major Vieira (SC)";"-";"-";"-";"1500";"13300";"-";"-";"-";"1200";"13700";"-";"-";"-";"1000";"13700"
"MU";"4210407";"Maracajá (SC)";"-";"-";"-";"300";"120";"-";"-";"-";"300";"200";"-";"-";"4";"300";"200"
"MU";"4210506";"Maravilha (SC)";"-";"-";"-";"1300";"4100";"-";"-";"-";"1300";"3900";"-";"-";"-";"1300";"3900"
"MU";"4210555";"Marema (SC)";"-";"-";"40";"400";"800";"-";"-";"40";"600";"800";"-";"-";"40";"550";"800"
"MU";"4210605";"Massaranduba (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"4210704";"Matos Costa (SC)";"-";"-";"-";"1150";"300";"-";"-";"-";"1150";"400";"-";"-";"-";"1150";"400"
"MU";"4210803";"Meleiro (SC)";"-";"-";"-";"600";"650";"-";"-";"-";"600";"800";"-";"-";"-";"1400";"560"
"MU";"4210852";"Mirim Doce (SC)";"-";"-";"-";"200";"10";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"4210902";"Modelo (SC)";"-";"-";"-";"800";"3300";"-";"-";"-";"1000";"2100";"-";"-";"-";"900";"2000"
"MU";"4211009";"Mondaí (SC)";"-";"-";"-";"1200";"650";"-";"-";"-";"1000";"650";"-";"-";"-";"970";"650"
"MU";"4211058";"Monte Carlo (SC)";"-";"-";"-";"1000";"1400";"-";"-";"-";"900";"1400";"-";"-";"-";"675";"1600"
"MU";"4211108";"Monte Castelo (SC)";"-";"-";"-";"500";"5600";"-";"-";"-";"500";"5600";"-";"-";"-";"500";"5600"
"MU";"4211207";"Morro da Fumaça (SC)";"-";"-";"4";"360";"300";"-";"-";"2";"370";"350";"-";"-";"1";"330";"420"
"MU";"4211256";"Morro Grande (SC)";"-";"-";"10";"650";"45";"-";"-";"10";"650";"45";"-";"-";"10";"550";"80"
"MU";"4211306";"Navegantes (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4211405";"Nova Erechim (SC)";"-";"-";"-";"350";"1100";"-";"-";"-";"400";"1100";"-";"-";"-";"400";"1430"
"MU";"4211454";"Nova Itaberaba (SC)";"-";"-";"-";"800";"800";"-";"-";"-";"800";"800";"-";"-";"-";"800";"800"
"MU";"4211504";"Nova Trento (SC)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"4211603";"Nova Veneza (SC)";"-";"-";"15";"1150";"300";"-";"-";"15";"1150";"200";"-";"-";"15";"900";"100"
"MU";"4211652";"Novo Horizonte (SC)";"-";"-";"10";"600";"3800";"-";"-";"10";"600";"3800";"-";"-";"10";"200";"4000"
"MU";"4211702";"Orleans (SC)";"-";"-";"140";"800";"10";"-";"-";"200";"900";"100";"-";"-";"200";"900";"100"
"MU";"4211751";"Otacílio Costa (SC)";"-";"-";"-";"3000";"8475";"-";"-";"-";"2500";"9500";"-";"-";"-";"400";"13000"
"MU";"4211801";"Ouro (SC)";"-";"-";"-";"2000";"700";"-";"-";"-";"1970";"750";"-";"-";"-";"1900";"800"
"MU";"4211850";"Ouro Verde (SC)";"-";"-";"-";"3200";"9800";"-";"-";"-";"2300";"9300";"-";"-";"-";"2000";"9500"
"MU";"4211876";"Paial (SC)";"-";"-";"40";"450";"110";"-";"-";"40";"300";"100";"-";"-";"40";"200";"150"
"MU";"4211892";"Painel (SC)";"-";"-";"-";"300";"800";"-";"-";"-";"300";"800";"-";"-";"-";"250";"850"
"MU";"4211900";"Palhoça (SC)";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-"
"MU";"4212007";"Palma Sola (SC)";"-";"-";"25";"1450";"10100";"-";"-";"25";"1250";"10150";"-";"-";"15";"1100";"10050"
"MU";"4212056";"Palmeira (SC)";"-";"-";"-";"450";"1800";"-";"-";"-";"400";"2000";"-";"-";"-";"300";"2200"
"MU";"4212106";"Palmitos (SC)";"-";"-";"-";"4500";"4300";"-";"-";"-";"4500";"4300";"-";"-";"-";"4500";"4300"
"MU";"4212205";"Papanduva (SC)";"-";"-";"-";"4300";"15800";"-";"-";"-";"4000";"15700";"-";"-";"-";"3800";"15700"
"MU";"4212239";"Paraíso (SC)";"-";"-";"32";"900";"2350";"-";"-";"32";"800";"2500";"-";"-";"32";"800";"1900"
"MU";"4212254";"Passo de Torres (SC)";"-";"-";"-";"50";"150";"-";"-";"-";"100";"150";"-";"-";"-";"100";"150"
"MU";"4212270";"Passos Maia (SC)";"-";"-";"2";"1300";"6800";"-";"-";"2";"1000";"8000";"-";"-";"2";"800";"9000"
"MU";"4212304";"Paulo Lopes (SC)";"-";"-";"22";"40";"-";"-";"-";"22";"40";"-";"-";"-";"22";"40";"-"
"MU";"4212403";"Pedras Grandes (SC)";"-";"-";"18";"500";"-";"-";"-";"20";"430";"1";"-";"-";"20";"400";"30"
"MU";"4212502";"Penha (SC)";"-";"-";"10";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-"
"MU";"4212601";"Peritiba (SC)";"-";"-";"5";"900";"200";"-";"-";"5";"500";"180";"-";"-";"8";"500";"80"
"MU";"4212650";"Pescaria Brava (SC)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"12";"-";"-";"-";"2";"-"
"MU";"4212700";"Petrolândia (SC)";"-";"-";"50";"1600";"1400";"-";"-";"50";"1600";"1400";"-";"-";"50";"1600";"1400"
"MU";"4212809";"Balneário Piçarras (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4212908";"Pinhalzinho (SC)";"-";"-";"-";"1750";"3300";"-";"-";"-";"1810";"3300";"-";"-";"-";"1810";"3800"
"MU";"4213005";"Pinheiro Preto (SC)";"-";"-";"-";"1000";"55";"-";"-";"-";"1000";"200";"-";"-";"-";"1000";"250"
"MU";"4213104";"Piratuba (SC)";"-";"-";"30";"500";"700";"-";"-";"30";"450";"800";"-";"-";"30";"400";"800"
"MU";"4213153";"Planalto Alegre (SC)";"-";"-";"-";"350";"470";"-";"-";"-";"350";"490";"-";"-";"-";"350";"600"
"MU";"4213203";"Pomerode (SC)";"-";"-";"6";"88";"-";"-";"-";"6";"88";"-";"-";"-";"6";"88";"-"
"MU";"4213302";"Ponte Alta (SC)";"-";"-";"-";"1000";"3000";"-";"-";"-";"1100";"3000";"-";"-";"-";"1100";"3700"
"MU";"4213351";"Ponte Alta do Norte (SC)";"-";"-";"-";"80";"722";"-";"-";"-";"170";"750";"-";"-";"-";"170";"490"
"MU";"4213401";"Ponte Serrada (SC)";"-";"-";"6";"700";"5300";"-";"-";"6";"500";"5700";"-";"-";"6";"300";"5900"
"MU";"4213500";"Porto Belo (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4213609";"Porto União (SC)";"-";"-";"-";"1600";"7900";"-";"-";"-";"1300";"8300";"-";"-";"-";"1000";"8600"
"MU";"4213708";"Pouso Redondo (SC)";"-";"-";"10";"1100";"1000";"-";"-";"10";"1100";"250";"-";"-";"10";"1100";"650"
"MU";"4213807";"Praia Grande (SC)";"-";"-";"-";"420";"15";"-";"-";"-";"420";"50";"-";"-";"-";"150";"30"
"MU";"4213906";"Presidente Castello Branco (SC)";"-";"-";"8";"800";"50";"-";"-";"8";"480";"25";"-";"-";"8";"500";"25"
"MU";"4214003";"Presidente Getúlio (SC)";"-";"-";"8";"1900";"450";"-";"-";"8";"1900";"450";"-";"-";"8";"1900";"450"
"MU";"4214102";"Presidente Nereu (SC)";"-";"-";"-";"680";"-";"-";"-";"-";"680";"-";"-";"-";"-";"680";"-"
"MU";"4214151";"Princesa (SC)";"-";"-";"25";"1100";"650";"-";"-";"25";"1000";"750";"-";"-";"25";"1000";"750"
"MU";"4214201";"Quilombo (SC)";"-";"-";"76";"3000";"7000";"-";"-";"76";"3500";"7000";"-";"-";"76";"4200";"7000"
"MU";"4214300";"Rancho Queimado (SC)";"-";"-";"-";"132";"-";"-";"-";"-";"132";"-";"-";"-";"-";"132";"-"
"MU";"4214409";"Rio das Antas (SC)";"-";"-";"-";"3500";"1800";"-";"-";"-";"3100";"2200";"-";"-";"-";"2750";"2400"
"MU";"4214508";"Rio do Campo (SC)";"-";"-";"-";"1700";"2500";"-";"-";"-";"1700";"850";"-";"-";"-";"1700";"2000"
"MU";"4214607";"Rio do Oeste (SC)";"-";"-";"5";"1350";"100";"-";"-";"5";"1350";"100";"-";"-";"5";"1350";"200"
"MU";"4214706";"Rio dos Cedros (SC)";"-";"-";"9";"183";"47";"-";"-";"9";"183";"47";"-";"-";"9";"183";"47"
"MU";"4214805";"Rio do Sul (SC)";"-";"-";"10";"500";"480";"-";"-";"10";"500";"450";"-";"-";"10";"500";"450"
"MU";"4214904";"Rio Fortuna (SC)";"-";"-";"52";"30";"30";"-";"-";"63";"50";"-";"-";"-";"63";"25";"-"
"MU";"4215000";"Rio Negrinho (SC)";"-";"-";"-";"1600";"9200";"-";"-";"-";"1300";"9400";"-";"-";"-";"1300";"9400"
"MU";"4215059";"Rio Rufino (SC)";"-";"-";"-";"700";"500";"-";"-";"-";"700";"300";"-";"-";"-";"600";"350"
"MU";"4215075";"Riqueza (SC)";"-";"-";"-";"1100";"650";"-";"-";"-";"1000";"800";"-";"-";"-";"1000";"800"
"MU";"4215109";"Rodeio (SC)";"-";"-";"26";"38";"-";"-";"-";"26";"38";"-";"-";"-";"26";"38";"-"
"MU";"4215208";"Romelândia (SC)";"-";"-";"80";"550";"850";"-";"-";"80";"800";"1000";"-";"-";"80";"900";"1000"
"MU";"4215307";"Salete (SC)";"-";"-";"-";"600";"400";"-";"-";"-";"600";"250";"-";"-";"-";"600";"400"
"MU";"4215356";"Saltinho (SC)";"-";"-";"-";"450";"1100";"-";"-";"-";"450";"1200";"-";"-";"-";"300";"1500"
"MU";"4215406";"Salto Veloso (SC)";"-";"-";"-";"1500";"70";"-";"-";"-";"1500";"70";"-";"-";"-";"1500";"70"
"MU";"4215455";"Sangão (SC)";"-";"-";"25";"40";"-";"-";"-";"25";"40";"-";"-";"-";"25";"40";"-"
"MU";"4215505";"Santa Cecília (SC)";"-";"-";"-";"110";"3200";"-";"-";"-";"110";"2971";"-";"-";"-";"110";"2840"
"MU";"4215554";"Santa Helena (SC)";"-";"-";"10";"600";"450";"-";"-";"6";"750";"646";"-";"-";"10";"700";"650"
"MU";"4215604";"Santa Rosa de Lima (SC)";"-";"-";"20";"80";"-";"-";"-";"10";"50";"-";"-";"-";"10";"50";"-"
"MU";"4215653";"Santa Rosa do Sul (SC)";"-";"-";"-";"130";"50";"-";"-";"-";"130";"200";"-";"-";"-";"130";"100"
"MU";"4215679";"Santa Terezinha (SC)";"-";"-";"2";"3000";"5000";"-";"-";"2";"2000";"4000";"-";"-";"2";"2000";"5501"
"MU";"4215687";"Santa Terezinha do Progresso (SC)";"-";"-";"10";"200";"400";"-";"-";"20";"150";"380";"-";"-";"20";"80";"370"
"MU";"4215695";"Santiago do Sul (SC)";"-";"-";"10";"300";"1100";"-";"-";"10";"650";"1250";"-";"-";"5";"400";"1600"
"MU";"4215703";"Santo Amaro da Imperatriz (SC)";"-";"-";"100";"10";"-";"-";"-";"100";"10";"-";"-";"-";"100";"10";"-"
"MU";"4215752";"São Bernardino (SC)";"-";"-";"30";"500";"1400";"-";"-";"15";"350";"1800";"-";"-";"15";"100";"2180"
"MU";"4215802";"São Bento do Sul (SC)";"-";"-";"-";"900";"1300";"-";"-";"-";"800";"1250";"-";"-";"-";"800";"1250"
"MU";"4215901";"São Bonifácio (SC)";"-";"-";"32";"128";"-";"-";"-";"32";"128";"-";"-";"-";"32";"128";"-"
"MU";"4216008";"São Carlos (SC)";"-";"-";"-";"900";"870";"-";"-";"-";"800";"900";"-";"-";"-";"800";"900"
"MU";"4216057";"São Cristóvão do Sul (SC)";"-";"-";"-";"30";"300";"-";"-";"-";"280";"225";"-";"-";"-";"280";"700"
"MU";"4216107";"São Domingos (SC)";"-";"-";"8";"3100";"19600";"-";"-";"8";"2500";"13700";"-";"-";"12";"1050";"17200"
"MU";"4216206";"São Francisco do Sul (SC)";"-";"-";"12";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-";"-"
"MU";"4216255";"São João do Oeste (SC)";"-";"-";"53";"1400";"450";"-";"-";"53";"800";"950";"-";"-";"53";"1000";"900"
"MU";"4216305";"São João Batista (SC)";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-"
"MU";"4216354";"São João do Itaperiú (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4216404";"São João do Sul (SC)";"-";"-";"-";"710";"300";"-";"-";"-";"600";"300";"-";"-";"-";"300";"150"
"MU";"4216503";"São Joaquim (SC)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-"
"MU";"4216602";"São José (SC)";"-";"-";"10";"30";"-";"-";"-";"10";"20";"-";"-";"-";"5";"20";"-"
"MU";"4216701";"São José do Cedro (SC)";"-";"-";"53";"3500";"3900";"-";"-";"60";"4500";"4500";"-";"-";"60";"4000";"4800"
"MU";"4216800";"São José do Cerrito (SC)";"-";"-";"-";"5850";"8000";"-";"-";"-";"5000";"9000";"-";"-";"-";"4000";"10200"
"MU";"4216909";"São Lourenço do Oeste (SC)";"-";"-";"150";"2300";"4000";"-";"-";"150";"2150";"4800";"-";"-";"20";"1150";"6100"
"MU";"4217006";"São Ludgero (SC)";"-";"-";"8";"80";"-";"-";"-";"8";"80";"-";"-";"-";"8";"80";"-"
"MU";"4217105";"São Martinho (SC)";"-";"-";"30";"100";"-";"-";"-";"30";"100";"-";"-";"-";"30";"50";"-"
"MU";"4217154";"São Miguel da Boa Vista (SC)";"-";"-";"-";"300";"400";"-";"-";"-";"380";"430";"-";"-";"-";"380";"500"
"MU";"4217204";"São Miguel do Oeste (SC)";"-";"-";"13";"620";"1180";"-";"-";"13";"1880";"880";"-";"-";"13";"1080";"1280"
"MU";"4217253";"São Pedro de Alcântara (SC)";"-";"-";"94";"42";"-";"-";"-";"94";"20";"-";"-";"-";"94";"20";"-"
"MU";"4217303";"Saudades (SC)";"-";"-";"-";"2600";"4450";"-";"-";"-";"3300";"5200";"-";"-";"-";"3000";"7000"
"MU";"4217402";"Schroeder (SC)";"-";"-";"5";"62";"-";"-";"-";"5";"105";"-";"-";"-";"5";"105";"-"
"MU";"4217501";"Seara (SC)";"-";"-";"15";"1500";"250";"-";"-";"15";"2000";"400";"-";"-";"15";"2000";"500"
"MU";"4217550";"Serra Alta (SC)";"-";"-";"-";"640";"1900";"-";"-";"-";"640";"1900";"-";"-";"-";"640";"1700"
"MU";"4217600";"Siderópolis (SC)";"-";"-";"52";"320";"-";"-";"-";"52";"270";"4";"-";"-";"52";"270";"50"
"MU";"4217709";"Sombrio (SC)";"-";"-";"-";"1400";"150";"-";"-";"-";"1415";"332";"-";"-";"-";"1100";"200"
"MU";"4217758";"Sul Brasil (SC)";"-";"-";"-";"550";"350";"-";"-";"-";"650";"400";"-";"-";"-";"450";"750"
"MU";"4217808";"Taió (SC)";"-";"-";"-";"2400";"900";"-";"-";"-";"2300";"800";"-";"-";"-";"2300";"920"
"MU";"4217907";"Tangará (SC)";"-";"-";"-";"4900";"3500";"-";"-";"-";"4700";"3500";"-";"-";"-";"4700";"3500"
"MU";"4217956";"Tigrinhos (SC)";"-";"-";"-";"550";"1200";"-";"-";"-";"550";"1200";"-";"-";"-";"550";"1150"
"MU";"4218004";"Tijucas (SC)";"-";"-";"-";"95";"-";"-";"-";"-";"95";"-";"-";"-";"-";"22";"-"
"MU";"4218103";"Timbé do Sul (SC)";"-";"-";"30";"615";"-";"-";"-";"30";"615";"10";"-";"-";"30";"630";"20"
"MU";"4218202";"Timbó (SC)";"-";"-";"25";"70";"-";"-";"-";"25";"70";"-";"-";"-";"25";"70";"-"
"MU";"4218251";"Timbó Grande (SC)";"-";"-";"-";"1000";"300";"-";"-";"-";"1000";"350";"-";"-";"-";"800";"350"
"MU";"4218301";"Três Barras (SC)";"-";"-";"-";"1300";"7200";"-";"-";"-";"1100";"7300";"-";"-";"-";"900";"7600"
"MU";"4218350";"Treviso (SC)";"-";"-";"20";"30";"-";"-";"-";"18";"40";"-";"-";"-";"15";"40";"-"
"MU";"4218400";"Treze de Maio (SC)";"-";"-";"17";"1000";"73";"-";"-";"17";"1000";"300";"-";"-";"15";"850";"450"
"MU";"4218509";"Treze Tílias (SC)";"-";"-";"-";"1850";"800";"-";"-";"-";"1850";"830";"-";"-";"-";"1600";"830"
"MU";"4218608";"Trombudo Central (SC)";"-";"-";"50";"500";"500";"-";"-";"50";"500";"600";"-";"-";"50";"500";"600"
"MU";"4218707";"Tubarão (SC)";"-";"-";"20";"1450";"950";"-";"-";"20";"1435";"2600";"-";"-";"20";"1135";"1450"
"MU";"4218756";"Tunápolis (SC)";"-";"-";"32";"500";"310";"-";"-";"32";"500";"1800";"-";"-";"32";"500";"1400"
"MU";"4218806";"Turvo (SC)";"-";"-";"20";"780";"520";"-";"-";"20";"780";"620";"-";"-";"20";"780";"600"
"MU";"4218855";"União do Oeste (SC)";"-";"-";"-";"650";"1600";"-";"-";"-";"650";"1600";"-";"-";"-";"650";"2000"
"MU";"4218905";"Urubici (SC)";"-";"-";"-";"600";"15";"-";"-";"-";"600";"30";"-";"-";"-";"600";"90"
"MU";"4218954";"Urupema (SC)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"30";"-"
"MU";"4219002";"Urussanga (SC)";"-";"-";"90";"650";"70";"-";"-";"90";"500";"30";"-";"-";"80";"450";"55"
"MU";"4219101";"Vargeão (SC)";"-";"-";"-";"750";"5800";"-";"-";"-";"750";"5800";"-";"-";"-";"700";"5800"
"MU";"4219150";"Vargem (SC)";"-";"-";"-";"1700";"3200";"-";"-";"-";"1700";"3310";"-";"-";"-";"1550";"3450"
"MU";"4219176";"Vargem Bonita (SC)";"-";"-";"-";"770";"1000";"-";"-";"-";"770";"1020";"-";"-";"-";"500";"1100"
"MU";"4219200";"Vidal Ramos (SC)";"-";"-";"4";"1600";"740";"-";"-";"4";"1600";"740";"-";"-";"4";"1400";"700"
"MU";"4219309";"Videira (SC)";"-";"-";"-";"4900";"2300";"-";"-";"-";"4900";"2300";"-";"-";"-";"4900";"2300"
"MU";"4219358";"Vitor Meireles (SC)";"-";"-";"-";"1200";"650";"-";"-";"-";"1200";"650";"-";"-";"-";"1100";"650"
"MU";"4219408";"Witmarsum (SC)";"-";"-";"40";"700";"160";"-";"-";"40";"700";"150";"-";"-";"40";"700";"200"
"MU";"4219507";"Xanxerê (SC)";"-";"-";"-";"2650";"9500";"-";"-";"15";"2650";"10000";"-";"-";"15";"2500";"10500"
"MU";"4219606";"Xavantina (SC)";"-";"-";"35";"550";"320";"-";"-";"35";"350";"320";"-";"-";"35";"570";"250"
"MU";"4219705";"Xaxim (SC)";"-";"-";"-";"1100";"4300";"-";"-";"-";"1100";"4300";"-";"-";"-";"1300";"4100"
"MU";"4219853";"Zortéa (SC)";"-";"-";"-";"650";"7150";"-";"-";"-";"650";"7150";"-";"-";"-";"500";"7250"
"MU";"4220000";"Balneário Rincão (SC)";"-";"-";"-";"7";"3";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-"
"MU";"4300034";"Aceguá (RS)";"-";"-";"-";"1500";"30000";"-";"-";"-";"1600";"28000";"-";"-";"-";"1000";"32000"
"MU";"4300059";"Água Santa (RS)";"-";"-";"4";"980";"14500";"-";"-";"4";"1500";"14200";"-";"-";"4";"2000";"14200"
"MU";"4300109";"Agudo (RS)";"-";"-";"58";"3500";"1500";"-";"-";"58";"3500";"1500";"-";"-";"58";"3500";"1500"
"MU";"4300208";"Ajuricaba (RS)";"-";"-";"40";"600";"20020";"-";"-";"20";"1140";"21560";"-";"-";"20";"1060";"21560"
"MU";"4300307";"Alecrim (RS)";"-";"-";"100";"1000";"2300";"-";"-";"100";"1104";"2300";"-";"-";"100";"1101";"2405"
"MU";"4300406";"Alegrete (RS)";"-";"-";"-";"4000";"85000";"-";"-";"-";"5000";"100000";"-";"-";"-";"4000";"120000"
"MU";"4300455";"Alegria (RS)";"-";"-";"30";"1732";"7132";"-";"-";"30";"1860";"7360";"-";"-";"30";"1960";"7660"
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"-";"-";"2";"800";"16300";"-";"-";"2";"880";"16520";"-";"-";"2";"1240";"16100"
"MU";"4300505";"Alpestre (RS)";"-";"-";"94";"3600";"2000";"-";"-";"94";"3500";"1700";"-";"-";"94";"3000";"2000"
"MU";"4300554";"Alto Alegre (RS)";"-";"-";"2";"325";"5600";"-";"-";"-";"362";"6008";"-";"-";"-";"460";"6225"
"MU";"4300570";"Alto Feliz (RS)";"-";"-";"13";"150";"-";"-";"-";"13";"170";"-";"-";"-";"13";"177";"-"
"MU";"4300604";"Alvorada (RS)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"25"
"MU";"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"1600";"2000";"-";"-";"-";"2000";"4000";"-";"-";"-";"2000";"4500"
"MU";"4300646";"Ametista do Sul (RS)";"-";"-";"30";"900";"700";"-";"-";"15";"600";"800";"-";"-";"10";"600";"800"
"MU";"4300661";"André da Rocha (RS)";"-";"-";"-";"6500";"12920";"-";"-";"-";"5500";"14500";"-";"-";"-";"2500";"12000"
"MU";"4300703";"Anta Gorda (RS)";"-";"-";"25";"4200";"600";"-";"-";"25";"4200";"700";"-";"-";"26";"3900";"700"
