"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2807006";"São Miguel do Aleixo (SE)";"-";"-";"-";"1400";"-";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-"
"MU";"2807105";"Simão Dias (SE)";"-";"-";"-";"18400";"-";"-";"-";"-";"30865";"-";"-";"-";"-";"9300";"-"
"MU";"2807204";"Siriri (SE)";"-";"-";"1650";"40";"-";"-";"-";"1230";"50";"-";"-";"-";"1330";"50";"-"
"MU";"2807303";"Telha (SE)";"-";"-";"-";"25";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-";"-"
"MU";"2807402";"Tobias Barreto (SE)";"-";"-";"-";"1240";"-";"-";"-";"-";"3400";"-";"-";"-";"-";"60";"-"
"MU";"2807501";"Tomar do Geru (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"160";"-"
"MU";"2807600";"Umbaúba (SE)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"560";"-"
"MU";"2900108";"Abaíra (BA)";"-";"-";"1500";"295";"-";"-";"-";"400";"150";"-";"-";"-";"320";"120";"-"
"MU";"2900207";"Abaré (BA)";"-";"-";"-";"30";"-";"-";"-";"-";"344";"-";"-";"-";"-";"250";"-"
"MU";"2900306";"Acajutiba (BA)";"-";"-";"-";"480";"-";"-";"-";"-";"200";"-";"-";"-";"-";"215";"-"
"MU";"2900355";"Adustina (BA)";"-";"-";"-";"24000";"-";"-";"-";"-";"15500";"-";"-";"-";"-";"24000";"-"
"MU";"2900405";"Água Fria (BA)";"-";"-";"-";"86";"-";"-";"-";"-";"200";"-";"-";"-";"-";"1500";"-"
"MU";"2900504";"Érico Cardoso (BA)";"-";"-";"350";"500";"-";"-";"-";"337";"300";"-";"-";"-";"350";"300";"-"
"MU";"2900603";"Aiquara (BA)";"-";"-";"10";"50";"-";"-";"-";"10";"60";"-";"-";"-";"2";"55";"-"
"MU";"2900702";"Alagoinhas (BA)";"-";"-";"8";"35";"-";"-";"-";"8";"35";"-";"-";"-";"5";"86";"-"
"MU";"2900801";"Alcobaça (BA)";"-";"-";"105";"157";"-";"-";"-";"20";"41";"-";"-";"-";"20";"41";"-"
"MU";"2900900";"Almadina (BA)";"-";"-";"60";"90";"-";"-";"-";"60";"90";"-";"-";"-";"30";"20";"-"
"MU";"2901007";"Amargosa (BA)";"-";"-";"185";"7";"-";"-";"-";"128";"7";"-";"-";"-";"140";"8";"-"
"MU";"2901106";"Amélia Rodrigues (BA)";"-";"-";"10";"-";"-";"-";"-";"1";"200";"-";"-";"-";"1";"15";"-"
"MU";"2901155";"América Dourada (BA)";"-";"-";"-";"300";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-"
"MU";"2901205";"Anagé (BA)";"-";"-";"-";"200";"-";"-";"-";"34";"152";"-";"-";"-";"30";"500";"-"
"MU";"2901304";"Andaraí (BA)";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"100";"-"
"MU";"2901353";"Andorinha (BA)";"-";"-";"-";"303";"-";"-";"-";"-";"55";"-";"-";"-";"-";"1140";"-"
"MU";"2901403";"Angical (BA)";"-";"-";"3300";"4490";"-";"-";"-";"1400";"2300";"-";"-";"-";"300";"2500";"-"
"MU";"2901502";"Anguera (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"600";"-"
"MU";"2901601";"Antas (BA)";"-";"-";"-";"3360";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"2200";"-"
"MU";"2901700";"Antônio Cardoso (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1100";"-"
"MU";"2901809";"Antônio Gonçalves (BA)";"-";"-";"6";"823";"-";"-";"-";"6";"100";"-";"-";"-";"6";"400";"-"
"MU";"2901908";"Aporá (BA)";"-";"-";"-";"610";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1600";"-"
"MU";"2901957";"Apuarema (BA)";"-";"-";"35";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-";"-"
"MU";"2902005";"Aracatu (BA)";"-";"-";"-";"-";"-";"-";"75";"-";"250";"-";"-";"100";"-";"500";"-"
"MU";"2902054";"Araçás (BA)";"-";"-";"2";"28";"-";"-";"-";"2";"86";"-";"-";"-";"2";"25";"-"
"MU";"2902104";"Araci (BA)";"-";"-";"-";"130";"-";"-";"-";"-";"2121";"-";"-";"-";"-";"1040";"-"
"MU";"2902203";"Aramari (BA)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"150";"-"
"MU";"2902252";"Arataca (BA)";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2902302";"Aratuípe (BA)";"-";"-";"60";"18";"-";"-";"-";"20";"1";"-";"-";"-";"18";"2";"-"
"MU";"2902401";"Aurelino Leal (BA)";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"10";"-"
"MU";"2902500";"Baianópolis (BA)";"-";"1908";"165";"1000";"8500";"-";"2866";"60";"1100";"13530";"-";"2513";"65";"1214";"14120"
"MU";"2902609";"Baixa Grande (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-"
"MU";"2902658";"Banzaê (BA)";"-";"-";"-";"770";"-";"-";"-";"-";"1400";"-";"-";"-";"-";"1000";"-"
"MU";"2902708";"Barra (BA)";"-";"5";"1000";"75";"-";"-";"-";"1116";"524";"-";"-";"-";"700";"150";"-"
"MU";"2902807";"Barra da Estiva (BA)";"-";"-";"-";"100";"-";"-";"-";"-";"106";"-";"-";"-";"-";"100";"-"
"MU";"2902906";"Barra do Choça (BA)";"-";"-";"200";"2500";"-";"-";"-";"30";"3750";"-";"-";"-";"100";"250";"-"
"MU";"2903003";"Barra do Mendes (BA)";"-";"-";"-";"30";"-";"-";"-";"-";"405";"-";"-";"-";"-";"650";"-"
"MU";"2903102";"Barra do Rocha (BA)";"-";"-";"15";"-";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-"
"MU";"2903201";"Barreiras (BA)";"-";"25190";"625";"13000";"178500";"-";"20692";"40";"23809";"184533";"-";"22942";"45";"24109";"187451"
"MU";"2903235";"Barro Alto (BA)";"-";"-";"-";"100";"-";"-";"-";"14";"1764";"-";"-";"-";"-";"1900";"-"
"MU";"2903276";"Barrocas (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"229";"-";"-";"-";"-";"-";"-"
"MU";"2903300";"Barro Preto (BA)";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"1";"-";"-"
"MU";"2903409";"Belmonte (BA)";"-";"-";"22";"14";"-";"-";"-";"51";"35";"-";"-";"-";"50";"30";"-"
"MU";"2903508";"Belo Campo (BA)";"-";"-";"12";"1200";"-";"-";"-";"2";"84";"-";"-";"-";"2";"340";"-"
"MU";"2903607";"Biritinga (BA)";"-";"-";"-";"330";"-";"-";"-";"-";"949";"-";"-";"-";"-";"400";"-"
"MU";"2903706";"Boa Nova (BA)";"-";"-";"190";"105";"-";"-";"-";"50";"200";"-";"-";"-";"50";"160";"-"
"MU";"2903805";"Boa Vista do Tupim (BA)";"-";"-";"-";"16";"-";"-";"-";"-";"164";"-";"-";"-";"-";"300";"-"
"MU";"2903904";"Bom Jesus da Lapa (BA)";"-";"1000";"250";"5800";"-";"-";"1000";"10";"1000";"-";"-";"800";"10";"1200";"-"
"MU";"2903953";"Bom Jesus da Serra (BA)";"-";"-";"-";"237";"-";"-";"-";"5";"33";"-";"-";"-";"5";"-";"-"
"MU";"2904001";"Boninal (BA)";"-";"-";"15";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"700";"-"
"MU";"2904050";"Bonito (BA)";"-";"-";"-";"30";"-";"-";"-";"-";"71";"-";"-";"-";"-";"100";"-"
"MU";"2904100";"Boquira (BA)";"-";"10";"5";"800";"-";"-";"-";"34";"227";"-";"-";"-";"35";"800";"-"
"MU";"2904209";"Botuporã (BA)";"-";"-";"-";"800";"-";"-";"-";"-";"500";"-";"-";"-";"-";"400";"-"
"MU";"2904308";"Brejões (BA)";"-";"-";"-";"15";"-";"-";"-";"-";"6";"-";"-";"-";"-";"15";"-"
"MU";"2904407";"Brejolândia (BA)";"-";"-";"50";"900";"-";"-";"-";"34";"200";"-";"-";"-";"35";"150";"-"
"MU";"2904506";"Brotas de Macaúbas (BA)";"-";"-";"10";"-";"-";"-";"-";"40";"100";"-";"-";"-";"40";"500";"-"
"MU";"2904605";"Brumado (BA)";"-";"-";"-";"-";"-";"-";"600";"-";"500";"-";"-";"200";"-";"200";"-"
"MU";"2904704";"Buerarema (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2904753";"Buritirama (BA)";"-";"-";"150";"-";"-";"-";"-";"-";"630";"-";"-";"-";"-";"725";"-"
"MU";"2904803";"Caatiba (BA)";"-";"-";"180";"63";"-";"-";"-";"17";"2";"-";"-";"-";"15";"5";"-"
"MU";"2904852";"Cabaceiras do Paraguaçu (BA)";"-";"-";"-";"1300";"-";"-";"-";"-";"800";"-";"-";"-";"-";"915";"-"
"MU";"2904902";"Cachoeira (BA)";"-";"-";"1950";"260";"-";"-";"-";"50";"150";"-";"-";"-";"30";"160";"-"
"MU";"2905008";"Caculé (BA)";"-";"-";"-";"1200";"-";"-";"7";"116";"600";"-";"-";"-";"-";"600";"-"
"MU";"2905107";"Caém (BA)";"-";"-";"-";"200";"-";"-";"-";"-";"43";"-";"-";"-";"-";"90";"-"
"MU";"2905156";"Caetanos (BA)";"-";"-";"-";"60";"-";"-";"-";"-";"95";"-";"-";"-";"-";"60";"-"
"MU";"2905206";"Caetité (BA)";"-";"10";"350";"800";"-";"-";"2";"200";"735";"-";"-";"-";"200";"700";"-"
"MU";"2905305";"Cafarnaum (BA)";"-";"-";"-";"2000";"-";"-";"-";"-";"516";"-";"-";"-";"-";"2000";"-"
"MU";"2905404";"Cairu (BA)";"-";"-";"20";"12";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2905503";"Caldeirão Grande (BA)";"-";"-";"-";"1120";"-";"-";"-";"-";"200";"-";"-";"-";"-";"400";"-"
"MU";"2905602";"Camacan (BA)";"-";"-";"33";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2905701";"Camaçari (BA)";"-";"-";"92";"366";"-";"-";"-";"4";"13";"-";"-";"-";"1";"5";"-"
"MU";"2905800";"Camamu (BA)";"-";"-";"35";"150";"-";"-";"-";"10";"-";"-";"-";"-";"9";"-";"-"
"MU";"2905909";"Campo Alegre de Lourdes (BA)";"-";"-";"-";"500";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"1800";"-"
"MU";"2906006";"Campo Formoso (BA)";"-";"-";"20";"2403";"-";"-";"-";"16";"515";"-";"-";"-";"10";"4100";"-"
"MU";"2906105";"Canápolis (BA)";"-";"-";"200";"800";"-";"-";"-";"362";"300";"-";"-";"-";"360";"500";"-"
"MU";"2906204";"Canarana (BA)";"-";"-";"-";"360";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"2000";"-"
"MU";"2906303";"Canavieiras (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2906402";"Candeal (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"265";"-";"-";"-";"-";"265";"-"
"MU";"2906501";"Candeias (BA)";"-";"-";"14";"65";"-";"-";"-";"-";"4";"-";"-";"-";"-";"6";"-"
"MU";"2906600";"Candiba (BA)";"-";"-";"20";"-";"-";"-";"114";"2";"460";"-";"-";"125";"2";"300";"-"
"MU";"2906709";"Cândido Sales (BA)";"-";"-";"15";"400";"-";"-";"-";"5";"107";"-";"-";"-";"5";"400";"-"
"MU";"2906808";"Cansanção (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"1636";"-";"-";"-";"-";"-";"-"
"MU";"2906824";"Canudos (BA)";"-";"-";"-";"21";"-";"-";"-";"-";"221";"-";"-";"-";"-";"3021";"-"
"MU";"2906857";"Capela do Alto Alegre (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"280";"-";"-";"-";"-";"280";"-"
"MU";"2906873";"Capim Grosso (BA)";"-";"-";"-";"516";"-";"-";"-";"-";"33";"-";"-";"-";"-";"125";"-"
"MU";"2906899";"Caraíbas (BA)";"-";"2";"25";"1200";"-";"-";"2";"2";"105";"-";"-";"2";"2";"400";"-"
"MU";"2906907";"Caravelas (BA)";"-";"-";"2650";"85";"-";"-";"-";"2650";"70";"-";"-";"-";"12500";"15";"-"
"MU";"2907004";"Cardeal da Silva (BA)";"-";"-";"-";"200";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"2907103";"Carinhanha (BA)";"-";"-";"30";"-";"-";"-";"3";"6";"1505";"150";"-";"5";"8";"1400";"150"
"MU";"2907202";"Casa Nova (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2907301";"Castro Alves (BA)";"-";"-";"-";"150";"-";"-";"-";"-";"100";"-";"-";"-";"-";"150";"-"
"MU";"2907400";"Catolândia (BA)";"-";"-";"60";"422";"-";"-";"-";"60";"145";"-";"-";"-";"50";"200";"-"
"MU";"2907509";"Catu (BA)";"-";"-";"-";"-";"-";"-";"-";"25";"-";"-";"-";"-";"2";"86";"-"
"MU";"2907558";"Caturama (BA)";"-";"-";"40";"500";"-";"-";"-";"230";"500";"-";"-";"-";"230";"450";"-"
"MU";"2907608";"Central (BA)";"-";"-";"-";"12000";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"2000";"-"
"MU";"2907707";"Chorrochó (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"130";"-"
"MU";"2907806";"Cícero Dantas (BA)";"-";"-";"-";"4200";"-";"-";"-";"-";"4845";"-";"-";"-";"-";"4000";"-"
"MU";"2907905";"Cipó (BA)";"-";"-";"-";"700";"-";"-";"-";"-";"136";"-";"-";"-";"-";"135";"-"
"MU";"2908002";"Coaraci (BA)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"50";"-";"-"
"MU";"2908101";"Cocos (BA)";"-";"-";"1000";"6192";"12413";"-";"-";"106";"13777";"15500";"-";"-";"95";"13100";"15940"
"MU";"2908200";"Conceição da Feira (BA)";"-";"-";"-";"55";"-";"-";"-";"-";"40";"-";"-";"-";"-";"45";"-"
"MU";"2908309";"Conceição do Almeida (BA)";"-";"-";"-";"125";"-";"-";"-";"-";"10";"-";"-";"-";"-";"15";"-"
"MU";"2908408";"Conceição do Coité (BA)";"-";"-";"-";"1650";"-";"-";"-";"-";"250";"-";"-";"-";"-";"1225";"-"
"MU";"2908507";"Conceição do Jacuípe (BA)";"-";"-";"-";"20";"-";"-";"-";"-";"100";"-";"-";"-";"-";"180";"-"
"MU";"2908606";"Conde (BA)";"-";"-";"-";"300";"-";"-";"-";"-";"70";"-";"-";"-";"-";"75";"-"
"MU";"2908705";"Condeúba (BA)";"-";"-";"70";"800";"-";"-";"-";"60";"200";"-";"-";"-";"65";"500";"-"
"MU";"2908804";"Contendas do Sincorá (BA)";"-";"-";"115";"75";"-";"-";"-";"10";"110";"-";"-";"-";"10";"85";"-"
"MU";"2908903";"Coração de Maria (BA)";"-";"-";"-";"42";"-";"-";"-";"-";"300";"-";"-";"-";"-";"800";"-"
"MU";"2909000";"Cordeiros (BA)";"-";"-";"25";"350";"-";"-";"-";"70";"108";"-";"-";"-";"75";"200";"-"
"MU";"2909109";"Coribe (BA)";"-";"-";"500";"2000";"-";"-";"-";"100";"160";"-";"-";"-";"120";"160";"-"
"MU";"2909208";"Coronel João Sá (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"10000";"-"
"MU";"2909307";"Correntina (BA)";"-";"38000";"500";"50650";"200000";"-";"24791";"185";"48840";"172200";"-";"36077";"180";"49100";"177841"
"MU";"2909406";"Cotegipe (BA)";"-";"-";"1200";"5804";"-";"-";"-";"22";"2100";"194";"-";"-";"25";"2080";"200"
"MU";"2909505";"Cravolândia (BA)";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2909604";"Crisópolis (BA)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"2000";"-"
"MU";"2909703";"Cristópolis (BA)";"-";"-";"2500";"3681";"-";"-";"-";"275";"2040";"-";"-";"-";"300";"2000";"-"
"MU";"2909802";"Cruz das Almas (BA)";"-";"-";"-";"210";"-";"-";"-";"-";"70";"-";"-";"-";"-";"175";"-"
"MU";"2909901";"Curaçá (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2910008";"Dário Meira (BA)";"-";"-";"170";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-"
"MU";"2910057";"Dias d'Ávila (BA)";"-";"-";"-";"46";"-";"-";"-";"-";"10";"-";"-";"-";"-";"2";"-"
"MU";"2910107";"Dom Basílio (BA)";"-";"320";"-";"745";"-";"-";"-";"-";"50";"-";"-";"-";"-";"100";"-"
"MU";"2910206";"Dom Macedo Costa (BA)";"-";"-";"50";"65";"-";"-";"-";"20";"30";"-";"-";"-";"10";"35";"-"
"MU";"2910305";"Elísio Medrado (BA)";"-";"-";"10";"15";"-";"-";"-";"1";"30";"-";"-";"-";"1";"30";"-"
"MU";"2910404";"Encruzilhada (BA)";"-";"-";"1480";"2000";"-";"-";"-";"200";"205";"-";"-";"-";"120";"1200";"-"
"MU";"2910503";"Entre Rios (BA)";"-";"-";"-";"1500";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"1500";"-"
"MU";"2910602";"Esplanada (BA)";"-";"-";"-";"1000";"-";"-";"-";"-";"750";"-";"-";"-";"-";"800";"-"
"MU";"2910701";"Euclides da Cunha (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"6675";"-";"-";"-";"-";"-";"-"
"MU";"2910727";"Eunápolis (BA)";"-";"-";"3750";"222";"-";"-";"-";"3300";"190";"-";"-";"-";"100";"60";"-"
"MU";"2910750";"Fátima (BA)";"-";"-";"-";"8000";"-";"-";"-";"-";"11000";"-";"-";"-";"-";"7000";"-"
"MU";"2910776";"Feira da Mata (BA)";"-";"-";"-";"500";"-";"-";"-";"-";"100";"-";"-";"-";"-";"200";"-"
"MU";"2910800";"Feira de Santana (BA)";"-";"-";"-";"110";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"5200";"-"
"MU";"2910859";"Filadélfia (BA)";"-";"-";"-";"1703";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1600";"-"
"MU";"2910909";"Firmino Alves (BA)";"-";"-";"20";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"2911006";"Floresta Azul (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2911105";"Formosa do Rio Preto (BA)";"-";"45000";"160";"14000";"388000";"-";"30200";"52";"33060";"405583";"-";"44518";"80";"33315";"411224"
"MU";"2911204";"Gandu (BA)";"-";"-";"43";"-";"-";"-";"-";"43";"-";"-";"-";"-";"5";"-";"-"
"MU";"2911253";"Gavião (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"182";"-";"-";"-";"-";"182";"-"
"MU";"2911303";"Gentio do Ouro (BA)";"-";"-";"-";"32";"-";"-";"-";"22";"200";"-";"-";"-";"23";"210";"-"
"MU";"2911402";"Glória (BA)";"-";"-";"-";"3000";"-";"-";"-";"-";"633";"-";"-";"-";"-";"700";"-"
"MU";"2911501";"Gongogi (BA)";"-";"-";"8";"-";"-";"-";"-";"8";"-";"-";"-";"-";"2";"-";"-"
"MU";"2911600";"Governador Mangabeira (BA)";"-";"-";"-";"540";"-";"-";"-";"-";"400";"-";"-";"-";"-";"270";"-"
"MU";"2911659";"Guajeru (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"200";"-"
"MU";"2911709";"Guanambi (BA)";"-";"-";"-";"-";"-";"-";"169";"-";"720";"-";"-";"185";"-";"700";"-"
"MU";"2911808";"Guaratinga (BA)";"-";"-";"450";"86";"-";"-";"-";"400";"86";"-";"-";"-";"300";"40";"-"
"MU";"2911857";"Heliópolis (BA)";"-";"-";"-";"4050";"-";"-";"-";"-";"3400";"-";"-";"-";"-";"2800";"-"
"MU";"2911907";"Iaçu (BA)";"-";"-";"-";"60";"-";"-";"-";"-";"3";"-";"-";"-";"-";"10";"-"
"MU";"2912004";"Ibiassucê (BA)";"-";"-";"-";"1350";"-";"-";"-";"40";"800";"-";"-";"-";"45";"650";"-"
"MU";"2912103";"Ibicaraí (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2912202";"Ibicoara (BA)";"-";"-";"300";"2300";"-";"-";"-";"150";"100";"-";"-";"-";"200";"500";"-"
"MU";"2912301";"Ibicuí (BA)";"-";"-";"280";"55";"-";"-";"-";"12";"40";"-";"-";"-";"12";"100";"-"
"MU";"2912400";"Ibipeba (BA)";"-";"-";"-";"125";"-";"-";"-";"-";"1409";"-";"-";"-";"-";"1500";"-"
"MU";"2912509";"Ibipitanga (BA)";"-";"-";"8";"350";"-";"-";"-";"11";"44";"-";"-";"-";"11";"200";"-"
"MU";"2912608";"Ibiquera (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"2912707";"Ibirapitanga (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2912806";"Ibirapuã (BA)";"-";"-";"14700";"6";"-";"-";"-";"10000";"6";"-";"-";"-";"9000";"4";"-"
"MU";"2912905";"Ibirataia (BA)";"-";"-";"135";"-";"-";"-";"-";"40";"-";"-";"-";"-";"20";"-";"-"
"MU";"2913002";"Ibitiara (BA)";"-";"-";"5";"200";"-";"-";"-";"-";"500";"-";"-";"-";"45";"200";"-"
"MU";"2913101";"Ibititá (BA)";"-";"-";"-";"160";"-";"-";"-";"-";"2416";"-";"-";"-";"-";"2000";"-"
"MU";"2913200";"Ibotirama (BA)";"-";"1";"5";"1232";"-";"-";"-";"4";"286";"-";"-";"-";"4";"250";"-"
"MU";"2913309";"Ichu (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"175";"-";"-";"-";"-";"175";"-"
"MU";"2913408";"Igaporã (BA)";"-";"-";"130";"1500";"-";"-";"-";"50";"600";"-";"-";"-";"50";"400";"-"
"MU";"2913457";"Igrapiúna (BA)";"-";"-";"20";"90";"-";"-";"-";"-";"10";"-";"-";"-";"-";"18";"-"
"MU";"2913507";"Iguaí (BA)";"-";"-";"1200";"110";"-";"-";"-";"76";"36";"-";"-";"-";"76";"140";"-"
"MU";"2913606";"Ilhéus (BA)";"-";"-";"40";"120";"-";"-";"-";"53";"120";"-";"-";"-";"50";"10";"-"
"MU";"2913705";"Inhambupe (BA)";"-";"-";"-";"8000";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"8000";"-"
"MU";"2913804";"Ipecaetá (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2260";"-"
"MU";"2913903";"Ipiaú (BA)";"-";"-";"73";"41";"-";"-";"-";"15";"41";"-";"-";"-";"15";"30";"-"
"MU";"2914000";"Ipirá (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1600";"-"
"MU";"2914109";"Ipupiara (BA)";"-";"5";"2";"500";"-";"-";"-";"2";"-";"-";"-";"-";"2";"400";"-"
"MU";"2914208";"Irajuba (BA)";"-";"-";"-";"19";"-";"-";"-";"-";"10";"-";"-";"-";"-";"30";"-"
"MU";"2914307";"Iramaia (BA)";"-";"-";"40";"75";"-";"-";"-";"10";"130";"-";"-";"-";"10";"120";"-"
"MU";"2914406";"Iraquara (BA)";"-";"-";"230";"2100";"-";"-";"-";"380";"1260";"-";"-";"-";"380";"450";"-"
"MU";"2914505";"Irará (BA)";"-";"-";"-";"237";"-";"-";"-";"-";"360";"-";"-";"-";"-";"1720";"-"
"MU";"2914604";"Irecê (BA)";"-";"-";"-";"80";"-";"-";"-";"-";"975";"-";"-";"-";"-";"900";"-"
"MU";"2914653";"Itabela (BA)";"-";"-";"390";"268";"-";"-";"-";"300";"230";"-";"-";"-";"200";"50";"-"
"MU";"2914703";"Itaberaba (BA)";"-";"-";"-";"25";"-";"-";"-";"-";"91";"-";"-";"-";"-";"300";"-"
"MU";"2914802";"Itabuna (BA)";"-";"-";"-";"15";"-";"-";"-";"13";"15";"-";"-";"-";"-";"15";"-"
"MU";"2914901";"Itacaré (BA)";"-";"-";"-";"100";"-";"-";"-";"85";"100";"-";"-";"-";"70";"10";"-"
"MU";"2915007";"Itaeté (BA)";"-";"-";"-";"20";"-";"-";"-";"-";"400";"-";"-";"-";"-";"450";"-"
"MU";"2915106";"Itagi (BA)";"-";"-";"40";"65";"-";"-";"-";"40";"45";"-";"-";"-";"10";"60";"-"
"MU";"2915205";"Itagibá (BA)";"-";"-";"95";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"2915304";"Itagimirim (BA)";"-";"-";"100";"-";"-";"-";"-";"50";"-";"-";"-";"-";"30";"-";"-"
"MU";"2915353";"Itaguaçu da Bahia (BA)";"-";"-";"-";"540";"-";"-";"20";"-";"450";"-";"-";"10";"-";"420";"-"
"MU";"2915403";"Itaju do Colônia (BA)";"-";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2915502";"Itajuípe (BA)";"-";"-";"180";"80";"-";"-";"-";"180";"80";"-";"-";"-";"80";"40";"-"
"MU";"2915601";"Itamaraju (BA)";"-";"-";"90";"150";"-";"-";"-";"90";"150";"-";"-";"-";"40";"65";"-"
"MU";"2915700";"Itamari (BA)";"-";"-";"-";"27";"-";"-";"-";"-";"27";"-";"-";"-";"-";"5";"-"
"MU";"2915809";"Itambé (BA)";"-";"-";"100";"200";"-";"-";"-";"30";"47";"-";"-";"-";"25";"250";"-"
"MU";"2915908";"Itanagra (BA)";"-";"-";"-";"69";"-";"-";"-";"-";"20";"-";"-";"-";"-";"10";"-"
"MU";"2916005";"Itanhém (BA)";"-";"-";"460";"68";"-";"-";"-";"460";"68";"-";"-";"-";"240";"40";"-"
"MU";"2916104";"Itaparica (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2916203";"Itapé (BA)";"-";"-";"6";"-";"-";"-";"-";"6";"-";"-";"-";"-";"6";"-";"-"
"MU";"2916302";"Itapebi (BA)";"-";"-";"320";"43";"-";"-";"-";"320";"28";"-";"-";"-";"140";"14";"-"
